t_ms,volume_mm3,length_mm,width_mm,depth_mm
225.4,0.9802812499999985,8.25,0.5499999999999999,0.275
225.5,0.9642187499999986,8.149999999999999,0.5499999999999999,0.275
225.60000000000002,0.9477187499999986,8.149999999999999,0.5499999999999999,0.275
225.70000000000002,0.9290937499999986,8.149999999999999,0.5499999999999999,0.275
225.8,0.9114062499999986,8.1,0.5499999999999999,0.275
225.9,0.8924374999999987,8.1,0.5499999999999999,0.275
226.0,0.8725312499999986,8.05,0.5499999999999999,0.2625
226.10000000000002,0.8536874999999987,8.05,0.5499999999999999,0.2625
226.20000000000002,0.8334374999999987,8.0,0.5499999999999999,0.2625
226.3,0.8128124999999988,8.0,0.5499999999999999,0.2625
226.4,0.7921874999999988,8.0,0.5499999999999999,0.2625
226.5,0.7715312499999989,7.9,0.5,0.2625
226.60000000000002,0.7507499999999989,7.9,0.5,0.25
226.70000000000002,0.730249999999999,7.9,0.5,0.25
226.8,0.708906249999999,7.850000000000001,0.5,0.25
226.9,0.6872499999999989,7.850000000000001,0.5,0.25
227.0,0.666218749999999,7.750000000000001,0.45,0.25
227.10000000000002,0.645281249999999,7.750000000000001,0.45,0.2375
227.20000000000002,0.6247812499999991,7.7,0.45,0.2375
227.3,0.6029999999999991,7.7,0.45,0.2375
227.4,0.5789062499999992,7.599999999999999,0.45,0.2375
227.5,0.5573749999999992,7.599999999999999,0.45,0.225
227.60000000000002,0.5339687499999992,7.55,0.45,0.225
227.70000000000002,0.5087187499999992,7.5,0.45,0.225
227.8,0.4854374999999993,7.45,0.45,0.225
227.9,0.4629062499999993,7.3999999999999995,0.4000000000000001,0.2125
228.0,0.43868749999999934,7.35,0.4000000000000001,0.2125
228.1,0.4155937499999994,7.249999999999999,0.4000000000000001,0.2125
228.20000000000002,0.3914999999999994,7.249999999999999,0.4000000000000001,0.2
228.3,0.3666249999999994,7.15,0.4000000000000001,0.2
228.4,0.3433437499999995,7.050000000000001,0.4000000000000001,0.2
228.5,0.32006249999999953,7.0,0.35000000000000003,0.1875
228.6,0.29668749999999955,6.9,0.35000000000000003,0.1875
228.70000000000002,0.27271874999999957,6.800000000000001,0.35000000000000003,0.1875
228.8,0.24981249999999963,6.700000000000001,0.35000000000000003,0.175
228.90000000000003,0.22696874999999966,6.6000000000000005,0.29999999999999993,0.175
229.0,0.2048749999999997,6.449999999999999,0.29999999999999993,0.1625
229.1,0.18118749999999972,6.3,0.29999999999999993,0.1625
229.20000000000002,0.15912499999999977,6.1,0.29999999999999993,0.15
229.3,0.1367187499999998,5.8500000000000005,0.29999999999999993,0.15
229.40000000000003,0.11643749999999982,5.65,0.25,0.1375
229.5,0.09684374999999985,5.3500000000000005,0.25,0.1375
229.6,0.07981249999999988,5.000000000000001,0.2000000000000001,0.125
229.70000000000002,0.06359374999999991,4.599999999999999,0.2000000000000001,0.125
229.8,0.04724999999999993,4.1499999999999995,0.2000000000000001,0.1125
229.90000000000003,0.03293749999999995,3.6500000000000004,0.2000000000000001,0.1
230.0,0.022031249999999968,3.2000000000000006,0.14999999999999997,0.0875
230.1,0.01306249999999998,2.6499999999999995,0.09999999999999983,0.075
230.20000000000002,0.004499999999999994,2.05,0.09999999999999983,0.0625
230.3,0.0004999999999999993,1.449999999999999,0.04999999999999991,0.05
230.40000000000003,0.0,0.4000000000000002,0.0,0.0125
230.5,0.0,,,
230.6,0.0,,,
230.70000000000002,0.0,,,
230.8,0.0,,,
230.90000000000003,0.0,,,
231.0,0.0,,,
231.1,0.0,,,
231.20000000000002,0.0,,,
231.3,0.0,,,
231.40000000000003,0.0,,,
231.5,0.0,,,
231.6,0.0,,,
231.70000000000002,0.0,,,
231.8,0.0,,,
231.90000000000003,0.0,,,
232.0,0.0,,,
232.1,0.0,,,
232.20000000000002,0.0,,,
232.3,0.0,,,
232.40000000000003,0.0,,,
232.5,0.0,,,
232.6,0.0,,,
232.70000000000002,0.0,,,
232.8,0.0,,,
232.90000000000003,0.0,,,
233.0,0.0,,,
233.1,0.0,,,
233.20000000000002,0.0,,,
233.3,0.0,,,
233.40000000000003,0.0,,,
233.5,0.0,,,
233.6,0.0,,,
233.70000000000002,0.0,,,
233.8,0.0,,,
233.90000000000003,0.0,,,
234.0,0.0,,,
234.1,0.0,,,
234.20000000000002,0.0,,,
234.3,0.0,,,
234.40000000000003,0.0,,,
234.5,0.0,,,
234.6,0.0,,,
234.70000000000002,0.0,,,
234.8,0.0,,,
234.9,0.0,,,
235.00000000000003,0.0,,,
235.1,0.0,,,
235.20000000000002,0.0,,,
235.3,0.0,,,
235.4,0.0,,,
235.50000000000003,0.0,,,
235.6,0.0,,,
235.70000000000002,0.0,,,
235.8,0.0,,,
235.9,0.0,,,
236.00000000000003,0.0,,,
236.1,0.0,,,
236.20000000000002,0.0,,,
236.3,0.0,,,
236.4,0.0,,,
236.50000000000003,0.0,,,
236.6,0.0,,,
236.70000000000002,0.009062499999999987,0.5500000000000002,0.39999999999999997,0.0625
236.8,0.021781249999999967,0.8500000000000001,0.39999999999999997,0.0875
236.9,0.056843749999999915,1.4000000000000001,0.4500000000000001,0.1375
237.00000000000003,0.056843749999999915,1.4000000000000001,0.4500000000000001,0.1375
237.1,0.07890624999999989,1.700000000000001,0.4500000000000001,0.15
237.20000000000002,0.10287499999999984,2.000000000000001,0.4500000000000001,0.1625
237.3,0.12928124999999982,2.3000000000000007,0.5,0.175
237.4,0.15793749999999976,2.6000000000000005,0.5,0.1875
237.50000000000003,0.1877812499999997,2.900000000000001,0.5,0.2
237.6,0.21924999999999967,3.2000000000000006,0.5,0.2
237.70000000000002,0.25134374999999964,3.5000000000000004,0.5,0.2125
237.8,0.2852187499999996,3.8000000000000003,0.5,0.2125
237.9,0.31953124999999954,4.1000000000000005,0.5,0.225
238.00000000000003,0.3559062499999995,4.4,0.5499999999999999,0.225
238.1,0.3938749999999994,4.700000000000001,0.5499999999999999,0.2375
238.20000000000002,0.43224999999999936,5.000000000000001,0.5499999999999999,0.2375
238.3,0.4711562499999993,5.300000000000001,0.5499999999999999,0.25
238.4,0.5110937499999992,5.549999999999999,0.5499999999999999,0.25
238.50000000000003,0.5515937499999992,5.85,0.5499999999999999,0.25
238.6,0.5921562499999992,6.1499999999999995,0.5499999999999999,0.2625
238.70000000000002,0.633187499999999,6.449999999999999,0.5499999999999999,0.2625
238.8,0.674593749999999,6.749999999999999,0.5499999999999999,0.2625
238.9,0.715999999999999,7.049999999999999,0.5499999999999999,0.2625
239.00000000000003,0.7586874999999988,7.349999999999999,0.5499999999999999,0.275
239.1,0.8005312499999988,7.649999999999999,0.5499999999999999,0.275
239.20000000000002,0.8412187499999988,7.949999999999998,0.5499999999999999,0.275
239.3,0.8829687499999986,8.2,0.5499999999999999,0.275
239.4,0.9247187499999986,8.499999999999998,0.5499999999999999,0.275
239.50000000000003,0.9637499999999986,8.65,0.5499999999999999,0.2875
239.6,0.9947499999999985,8.65,0.6000000000000001,0.2875
239.70000000000002,1.0207499999999985,8.6,0.6000000000000001,0.2875
239.8,1.0440937499999985,8.6,0.6000000000000001,0.2875
239.9,1.0643124999999984,8.6,0.6000000000000001,0.2875
240.00000000000003,1.0826249999999984,8.6,0.6000000000000001,0.2875
240.1,1.0999374999999985,8.55,0.6500000000000001,0.2875
240.20000000000002,1.1155624999999982,8.55,0.6500000000000001,0.2875
240.3,1.1290937499999982,8.55,0.6500000000000001,0.2875
240.4,1.1404687499999984,8.55,0.6500000000000001,0.2875
240.50000000000003,1.1503749999999984,8.55,0.6500000000000001,0.2875
240.6,1.1584374999999982,8.55,0.6500000000000001,0.2875
240.70000000000002,1.1736249999999981,8.55,0.6500000000000001,0.3
240.8,1.1704374999999982,8.55,0.6500000000000001,0.3
240.9,1.1743437499999982,8.5,0.6500000000000001,0.3
241.00000000000003,1.1780937499999982,8.450000000000001,0.6,0.3
241.10000000000002,1.1804062499999983,8.450000000000001,0.6,0.3
241.2,1.1859999999999982,8.450000000000001,0.6,0.3
241.3,1.1817812499999982,8.450000000000001,0.6,0.3
241.4,1.1812499999999981,8.450000000000001,0.6,0.3
241.50000000000003,1.1787187499999983,8.4,0.6,0.3
241.60000000000002,1.1748749999999983,8.4,0.6,0.3
241.7,1.1696249999999981,8.4,0.6,0.3
241.8,1.1639999999999981,8.4,0.6,0.2875
241.9,1.1585624999999982,8.4,0.6,0.2875
242.00000000000003,1.1524062499999983,8.35,0.6,0.2875
242.10000000000002,1.1454062499999982,8.3,0.6,0.2875
242.2,1.1394999999999984,8.3,0.5499999999999999,0.2875
242.3,1.1316249999999983,8.3,0.5499999999999999,0.2875
242.4,1.1218124999999983,8.3,0.5499999999999999,0.2875
242.50000000000003,1.1124062499999983,8.3,0.5499999999999999,0.2875
242.60000000000002,1.1027187499999984,8.249999999999998,0.5499999999999999,0.2875
242.7,1.0924687499999983,8.2,0.5499999999999999,0.2875
242.8,1.0811874999999984,8.2,0.5499999999999999,0.2875
242.9,1.0709687499999985,8.2,0.5499999999999999,0.2875
243.00000000000003,1.0598124999999985,8.149999999999999,0.5499999999999999,0.2875
243.10000000000002,1.0474062499999985,8.149999999999999,0.5499999999999999,0.2875
243.2,1.0335312499999985,8.149999999999999,0.5499999999999999,0.2875
243.3,1.0194374999999984,8.149999999999999,0.5499999999999999,0.2875
243.4,1.0030624999999984,8.1,0.5499999999999999,0.2875
243.50000000000003,0.9877499999999986,8.05,0.5499999999999999,0.275
243.60000000000002,0.9716562499999986,8.05,0.5499999999999999,0.275
243.7,0.9555624999999985,8.05,0.5499999999999999,0.275
243.8,0.9388749999999986,8.05,0.5499999999999999,0.275
243.9,0.9214374999999986,8.0,0.5499999999999999,0.275
244.00000000000003,0.9044687499999986,7.95,0.5499999999999999,0.275
244.10000000000002,0.8852812499999987,7.95,0.5499999999999999,0.275
244.2,0.8647812499999987,7.9,0.5499999999999999,0.275
244.3,0.8455312499999987,7.9,0.5499999999999999,0.2625
244.4,0.8259999999999987,7.9,0.5499999999999999,0.2625
244.50000000000003,0.8059374999999988,7.800000000000001,0.5499999999999999,0.2625
244.60000000000002,0.7870624999999988,7.800000000000001,0.5,0.2625
244.7,0.7669062499999989,7.800000000000001,0.5,0.2625
244.8,0.7453437499999989,7.749999999999999,0.5,0.2625
244.9,0.7246562499999989,7.699999999999999,0.5,0.25
245.00000000000003,0.7030624999999989,7.699999999999999,0.5,0.25
245.10000000000002,0.681656249999999,7.6499999999999995,0.5,0.25
245.2,0.6579374999999991,7.6499999999999995,0.5,0.25
245.3,0.636999999999999,7.6,0.5,0.25
245.4,0.6166874999999991,7.550000000000001,0.4500000000000001,0.2375
245.50000000000003,0.5946874999999991,7.500000000000001,0.4500000000000001,0.2375
245.60000000000002,0.5723437499999992,7.500000000000001,0.4500000000000001,0.2375
245.7,0.5501562499999991,7.4,0.4500000000000001,0.2375
245.8,0.5271562499999992,7.4,0.4500000000000001,0.225
245.9,0.5029374999999993,7.349999999999999,0.4500000000000001,0.225
246.00000000000003,0.48159374999999927,7.299999999999999,0.39999999999999997,0.225
246.10000000000002,0.45912499999999934,7.249999999999999,0.39999999999999997,0.2125
246.2,0.43587499999999935,7.2,0.39999999999999997,0.2125
246.3,0.41209374999999937,7.1000000000000005,0.39999999999999997,0.2125
246.4,0.38903124999999944,7.050000000000001,0.39999999999999997,0.2125
246.50000000000003,0.3642187499999995,7.000000000000001,0.39999999999999997,0.2
246.60000000000002,0.3401874999999995,6.899999999999999,0.39999999999999997,0.2
246.7,0.31653124999999954,6.85,0.39999999999999997,0.1875
246.8,0.29434374999999957,6.75,0.3499999999999998,0.1875
246.9,0.2702812499999996,6.65,0.3499999999999998,0.1875
247.00000000000003,0.24853124999999962,6.6000000000000005,0.3499999999999998,0.175
247.10000000000002,0.22696874999999966,6.449999999999999,0.29999999999999993,0.175
247.20000000000002,0.2049687499999997,6.3,0.29999999999999993,0.1625
247.3,0.18228124999999973,6.2,0.29999999999999993,0.1625
247.4,0.15968749999999976,6.0,0.29999999999999993,0.15
247.50000000000003,0.13665624999999978,5.8,0.29999999999999993,0.15
247.60000000000002,0.11634374999999983,5.6000000000000005,0.29999999999999993,0.1375
247.70000000000002,0.09812499999999985,5.3,0.25,0.1375
247.8,0.08118749999999988,5.0,0.2000000000000001,0.125
247.9,0.0644062499999999,4.6,0.2000000000000001,0.125
248.0,0.04821874999999993,4.15,0.2000000000000001,0.1125
248.10000000000002,0.03271874999999995,3.6999999999999997,0.2000000000000001,0.1
248.20000000000002,0.022531249999999968,3.2000000000000006,0.1500000000000002,0.0875
248.3,0.01328124999999998,2.6499999999999995,0.10000000000000005,0.075
248.4,0.004093749999999994,2.1,0.10000000000000005,0.0625
248.5,0.00037499999999999947,1.45,0.10000000000000005,0.05
248.60000000000002,0.0,0.35000000000000003,0.0,0.0125
248.70000000000002,0.0,,,
248.8,0.0,,,
248.9,0.0,,,
249.0,0.0,,,
249.10000000000002,0.0,,,
249.20000000000002,0.0,,,
249.3,0.0,,,
249.4,0.0,,,
249.5,0.0,,,
249.60000000000002,0.0,,,
249.70000000000002,0.0,,,
249.8,0.0,,,
249.9,0.0,,,
250.0,0.0,,,
250.1,0.0,,,
250.20000000000005,0.0,,,
250.3,0.0,,,
250.4,0.0,,,
250.5,0.0,,,
250.6,0.0,,,
250.70000000000005,0.0,,,
250.8,0.0,,,
250.9,0.0,,,
251.0,0.0,,,
251.1,0.0,,,
251.20000000000005,0.0,,,
251.3,0.0,,,
251.4,0.0,,,
251.5,0.0,,,
251.6,0.0,,,
251.70000000000005,0.0,,,
251.8,0.0,,,
251.9,0.0,,,
252.0,0.0,,,
252.1,0.0,,,
252.20000000000005,0.0,,,
252.3,0.0,,,
252.4,0.0,,,
252.5,0.0,,,
252.6,0.0,,,
252.70000000000005,0.0,,,
252.8,0.0,,,
252.9,0.0,,,
253.0,0.0,,,
253.1,0.0,,,
253.20000000000005,0.0,,,
253.3,0.0,,,
253.4,0.0,,,
253.5,0.0,,,
253.6,0.0,,,
253.70000000000005,0.0,,,
253.8,0.0,,,
253.9,0.0,,,
254.0,0.0,,,
254.1,0.0,,,
254.20000000000005,0.0,,,
254.30000000000004,0.0,,,
254.4,0.0,,,
254.5,0.0,,,
254.6,0.017406249999999974,0.75,0.4000000000000002,0.0875
254.70000000000005,0.017406249999999974,0.7,0.4000000000000002,0.0875
254.80000000000004,0.03271874999999995,1.0,0.4500000000000001,0.1125
254.9,0.05074999999999993,1.3,0.4500000000000001,0.1375
255.0,0.07218749999999989,1.5999999999999999,0.4500000000000001,0.15
255.1,0.12149999999999982,2.1999999999999997,0.5,0.175
255.20000000000005,0.12140624999999981,2.1999999999999997,0.5,0.175
255.30000000000004,0.15003124999999978,2.5,0.5,0.1875
255.4,0.17928124999999973,2.8,0.5,0.1875
255.5,0.2111874999999997,3.1,0.5,0.2
255.6,0.27712499999999957,3.7,0.5,0.2125
255.70000000000005,0.2769687499999996,3.7,0.5,0.2125
255.80000000000004,0.31153124999999954,4.0,0.5499999999999999,0.225
255.9,0.3483749999999995,4.3,0.5499999999999999,0.225
256.0,0.3865937499999994,4.6,0.5499999999999999,0.2375
256.1,0.4649687499999993,5.15,0.5499999999999999,0.25
256.20000000000005,0.5054999999999993,5.45,0.5499999999999999,0.25
256.3,0.5052499999999992,5.45,0.5499999999999999,0.25
256.40000000000003,0.5458437499999992,5.75,0.5499999999999999,0.25
256.5,0.5867187499999991,6.05,0.5499999999999999,0.2625
256.6,0.671062499999999,6.65,0.5499999999999999,0.2625
256.70000000000005,0.7133437499999989,6.95,0.5499999999999999,0.2625
256.8,0.7127499999999989,6.95,0.5499999999999999,0.2625
256.90000000000003,0.7554374999999989,7.25,0.5499999999999999,0.275
257.0,0.7971249999999988,7.550000000000001,0.5499999999999999,0.275
257.1,0.8832499999999986,8.149999999999999,0.5999999999999999,0.275
257.20000000000005,0.9260624999999986,8.4,0.5999999999999999,0.2875
257.3,0.9252812499999986,8.4,0.5999999999999999,0.2875
257.40000000000003,0.9650624999999986,8.55,0.5999999999999999,0.2875
257.5,0.9954374999999985,8.499999999999998,0.5999999999999999,0.2875
257.6,1.0489999999999984,8.499999999999998,0.65,0.2875
257.7,1.0718437499999984,8.499999999999998,0.65,0.2875
257.8,1.0706249999999984,8.499999999999998,0.65,0.2875
257.90000000000003,1.0920937499999983,8.499999999999998,0.65,0.2875
258.0,1.1102499999999984,8.45,0.65,0.2875
258.1,1.1418437499999983,8.45,0.65,0.3
258.2,1.1545624999999984,8.45,0.65,0.3
258.3,1.1528437499999982,8.45,0.65,0.3
258.40000000000003,1.1635312499999984,8.45,0.65,0.3
258.5,1.1729062499999983,8.45,0.65,0.3
258.6,1.1886249999999983,8.45,0.65,0.3
258.7,1.1944687499999982,8.4,0.65,0.3
258.8,1.1918437499999983,8.35,0.65,0.3
258.90000000000003,1.1953749999999983,8.35,0.65,0.3
259.0,1.1982812499999982,8.35,0.65,0.3
259.1,1.2042187499999981,8.35,0.65,0.3
259.2,1.2031249999999982,8.35,0.65,0.3
259.3,1.1979687499999983,8.35,0.65,0.3
259.40000000000003,1.1963437499999983,8.3,0.65,0.3
259.5,1.1938749999999982,8.3,0.65,0.3
259.6,1.1925624999999982,8.3,0.65,0.3
259.7,1.1890312499999982,8.3,0.6000000000000001,0.3
259.8,1.1839374999999983,8.25,0.6000000000000001,0.3
259.90000000000003,1.1794999999999982,8.25,0.6000000000000001,0.3
260.0,1.1735624999999983,8.2,0.6000000000000001,0.3
260.1,1.1661562499999982,8.2,0.6000000000000001,0.3
260.2,1.1577812499999982,8.2,0.6000000000000001,0.3
260.3,1.1480937499999984,8.2,0.6000000000000001,0.3
260.40000000000003,1.1371249999999984,8.2,0.6000000000000001,0.3
260.5,1.1284999999999983,8.149999999999999,0.6000000000000001,0.3
260.6,1.1189062499999982,8.1,0.6000000000000001,0.2875
260.7,1.1077499999999982,8.1,0.6000000000000001,0.2875
260.8,1.0950937499999984,8.1,0.6000000000000001,0.2875
260.90000000000003,1.0810937499999984,8.1,0.6000000000000001,0.2875
261.0,1.0695937499999983,8.05,0.5499999999999999,0.2875
261.1,1.0567187499999984,8.05,0.5499999999999999,0.2875
261.2,1.0424687499999985,8.0,0.5499999999999999,0.2875
261.3,1.0294999999999985,8.0,0.5499999999999999,0.2875
261.40000000000003,1.0164062499999984,7.95,0.5499999999999999,0.2875
261.5,1.0026249999999985,7.95,0.5499999999999999,0.2875
261.6,0.9864374999999985,7.95,0.5499999999999999,0.2875
261.7,0.9711874999999985,7.95,0.5499999999999999,0.2875
261.8,0.9551562499999986,7.9,0.5499999999999999,0.275
261.90000000000003,0.9370937499999986,7.850000000000001,0.5499999999999999,0.275
262.0,0.9199374999999986,7.850000000000001,0.5499999999999999,0.275
262.1,0.9024374999999987,7.850000000000001,0.5499999999999999,0.275
262.2,0.8847812499999986,7.800000000000001,0.5499999999999999,0.275
262.3,0.8664374999999988,7.800000000000001,0.5499999999999999,0.275
262.40000000000003,0.8457499999999988,7.749999999999999,0.5499999999999999,0.275
262.5,0.8265937499999988,7.749999999999999,0.5499999999999999,0.2625
262.6,0.8070624999999988,7.699999999999999,0.5499999999999999,0.2625
262.7,0.7892187499999989,7.699999999999999,0.5,0.2625
262.8,0.7699999999999988,7.599999999999999,0.5,0.2625
262.90000000000003,0.7498124999999989,7.599999999999999,0.5,0.2625
263.0,0.7286562499999989,7.599999999999999,0.5,0.2625
263.1,0.7067812499999989,7.55,0.5,0.25
263.2,0.6864374999999989,7.55,0.5,0.25
263.3,0.664281249999999,7.5,0.5,0.25
263.40000000000003,0.6404062499999991,7.45,0.5,0.25
263.5,0.618031249999999,7.45,0.5,0.25
263.6,0.5972499999999991,7.4,0.5,0.2375
263.7,0.5738749999999991,7.3500000000000005,0.4500000000000001,0.2375
263.8,0.5535937499999992,7.3,0.4500000000000001,0.2375
263.90000000000003,0.5313437499999992,7.3,0.4500000000000001,0.2375
264.0,0.5082187499999993,7.200000000000001,0.4500000000000001,0.225
264.1,0.4874687499999993,7.15,0.39999999999999997,0.225
264.2,0.4656562499999993,7.15,0.39999999999999997,0.225
264.3,0.4431249999999993,7.050000000000001,0.39999999999999997,0.2125
264.40000000000003,0.42084374999999935,7.000000000000001,0.39999999999999997,0.2125
264.5,0.3970937499999994,6.950000000000001,0.39999999999999997,0.2125
264.6,0.37390624999999944,6.85,0.39999999999999997,0.2
264.7,0.3490937499999995,6.8,0.39999999999999997,0.2
264.8,0.32556249999999953,6.699999999999999,0.39999999999999997,0.2
264.90000000000003,0.3017499999999996,6.6499999999999995,0.39999999999999997,0.1875
265.0,0.27903124999999956,6.6,0.35000000000000003,0.1875
265.1,0.25837499999999963,6.45,0.35000000000000003,0.1875
265.2,0.23703124999999964,6.35,0.30000000000000016,0.175
265.3,0.2159062499999997,6.25,0.30000000000000016,0.175
265.40000000000003,0.1939374999999997,6.100000000000001,0.30000000000000016,0.1625
265.5,0.17153124999999975,6.0,0.30000000000000016,0.1625
265.6,0.14968749999999978,5.8,0.30000000000000016,0.15
265.7,0.12587499999999982,5.599999999999999,0.30000000000000016,0.15
265.8,0.10818749999999984,5.35,0.25,0.1375
265.90000000000003,0.09081249999999987,5.1000000000000005,0.19999999999999987,0.1375
266.0,0.0734062499999999,4.750000000000001,0.19999999999999987,0.125
266.1,0.05731249999999991,4.400000000000001,0.19999999999999987,0.1125
266.2,0.041093749999999936,3.999999999999999,0.19999999999999987,0.1
266.3,0.02790624999999996,3.4999999999999996,0.19999999999999987,0.1
266.40000000000003,0.018124999999999974,3.0,0.10000000000000005,0.0875
266.5,0.008937499999999987,2.449999999999999,0.10000000000000005,0.075
266.6,0.0018749999999999971,1.85,0.10000000000000005,0.05
266.7,0.0,1.0499999999999998,0.0,0.025
266.8,0.0,,,
266.90000000000003,0.0,,,
267.0,0.0,,,
267.1,0.0,,,
267.2,0.0,,,
267.3,0.0,,,
267.40000000000003,0.0,,,
267.5,0.0,,,
267.6,0.0,,,
267.7,0.0,,,
267.8,0.0,,,
267.90000000000003,0.0,,,
268.0,0.0,,,
268.1,0.0,,,
268.2,0.0,,,
268.3,0.0,,,
268.40000000000003,0.0,,,
268.5,0.0,,,
268.6,0.0,,,
268.7,0.0,,,
