t_ms,volume_mm3,length_mm,width_mm,depth_mm
59.050000000000004,0.12667500000000034,4.800000000000001,0.35000000000000026,0.1175
59.1,0.12690625000000036,4.95,0.35000000000000026,0.115
59.15,0.12689375000000036,5.1000000000000005,0.35000000000000026,0.115
59.2,0.13055625000000037,5.4,0.35000000000000026,0.1125
59.25000000000001,0.12525625000000035,5.3500000000000005,0.35000000000000026,0.1125
59.300000000000004,0.12398125000000035,5.45,0.35000000000000026,0.11
59.35,0.12249375000000033,5.6000000000000005,0.35000000000000026,0.11
59.4,0.12120000000000034,5.75,0.35000000000000026,0.11
59.45,0.12025000000000033,5.850000000000001,0.35000000000000026,0.1075
59.50000000000001,0.11921250000000033,6.000000000000001,0.35000000000000026,0.1075
59.550000000000004,0.11785625000000033,6.150000000000001,0.35000000000000026,0.10500000000000001
59.6,0.11592500000000032,6.249999999999999,0.35000000000000026,0.10500000000000001
59.65,0.11354375000000032,6.3999999999999995,0.35000000000000026,0.10500000000000001
59.7,0.1105500000000003,6.5,0.35000000000000026,0.10500000000000001
59.75000000000001,0.10685625000000029,6.6499999999999995,0.35000000000000026,0.1025
59.800000000000004,0.10214375000000028,6.75,0.35000000000000026,0.1025
59.85,0.09831875000000027,6.8500000000000005,0.35000000000000026,0.1025
59.9,0.09411875000000026,6.899999999999999,0.35000000000000026,0.1025
59.95,0.09038125000000025,6.749999999999999,0.35000000000000026,0.1
60.00000000000001,0.08734375000000025,6.1,0.30000000000000016,0.1
60.050000000000004,0.08472500000000023,5.8,0.30000000000000016,0.1
60.1,0.08223125000000023,5.6499999999999995,0.30000000000000016,0.1
60.15,0.08153125000000022,5.3,0.39999999999999997,0.1
60.2,0.07605000000000021,5.0,0.39999999999999997,0.0975
60.25000000000001,0.0727812500000002,4.75,0.39999999999999997,0.0975
60.3,0.06973750000000019,4.5,0.39999999999999997,0.0975
60.35,0.06680000000000018,4.3,0.39999999999999997,0.1
60.400000000000006,0.06718125000000019,4.0,0.39999999999999997,0.11
60.45,0.06306250000000017,3.8000000000000003,0.39999999999999997,0.11
60.50000000000001,0.06238125000000017,3.5500000000000003,0.39999999999999997,0.1125
60.55,0.06223125000000017,3.3500000000000005,0.39999999999999997,0.1175
60.6,0.06291875000000018,3.15,0.39999999999999997,0.12000000000000001
60.650000000000006,0.06800000000000019,2.95,0.39999999999999997,0.1225
60.7,0.06628125000000018,2.75,0.39999999999999997,0.1225
60.75000000000001,0.06937500000000019,2.5500000000000003,0.39999999999999997,0.125
60.8,0.0733125000000002,2.4000000000000004,0.39999999999999997,0.1275
60.85,0.07772500000000021,2.4499999999999997,0.39999999999999997,0.1275
60.900000000000006,0.08730625000000024,2.7,0.39999999999999997,0.12999999999999998
60.95,0.08653125000000024,2.7,0.39999999999999997,0.12999999999999998
61.00000000000001,0.09082500000000025,2.85,0.39999999999999997,0.12999999999999998
61.05,0.09473125000000027,3.0,0.39999999999999997,0.12999999999999998
61.1,0.09865625000000028,3.15,0.39999999999999997,0.12999999999999998
61.150000000000006,0.10227500000000028,3.3,0.39999999999999997,0.12999999999999998
61.2,0.10551875000000029,3.4499999999999997,0.39999999999999997,0.12999999999999998
61.25000000000001,0.1087312500000003,3.5499999999999994,0.39999999999999997,0.12999999999999998
61.3,0.1116625000000003,3.6499999999999995,0.39999999999999997,0.1275
61.35,0.11435625000000031,3.8000000000000003,0.39999999999999997,0.1275
61.400000000000006,0.11725000000000033,3.95,0.35000000000000003,0.125
61.45,0.11989375000000033,4.1000000000000005,0.35000000000000003,0.125
61.50000000000001,0.12226875000000034,4.25,0.35000000000000003,0.1225
61.55,0.12430000000000034,4.4,0.35000000000000003,0.1225
61.6,0.12582500000000035,4.500000000000001,0.35000000000000003,0.12000000000000001
61.650000000000006,0.12745000000000034,4.65,0.35000000000000003,0.1175
61.7,0.12838750000000035,4.800000000000001,0.35000000000000003,0.1175
61.75000000000001,0.12874375000000035,4.95,0.35000000000000003,0.115
61.800000000000004,0.12856875000000034,5.1000000000000005,0.35000000000000003,0.115
61.85,0.13260000000000036,5.35,0.35000000000000003,0.1125
61.900000000000006,0.12718750000000034,5.35,0.35000000000000003,0.1125
61.95,0.12568125000000036,5.5,0.35000000000000003,0.11
62.0,0.12403750000000034,5.6499999999999995,0.35000000000000003,0.11
62.050000000000004,0.12256250000000034,5.75,0.35000000000000003,0.11
62.1,0.12542500000000034,6.05,0.35000000000000003,0.1075
62.150000000000006,0.12033750000000033,6.05,0.35000000000000003,0.1075
62.2,0.11895000000000033,6.2,0.35000000000000003,0.1075
62.25,0.11725000000000033,6.3,0.35000000000000003,0.10500000000000001
62.300000000000004,0.11488125000000032,6.449999999999999,0.35000000000000003,0.10500000000000001
62.35,0.11585000000000031,6.699999999999999,0.35000000000000003,0.10500000000000001
62.400000000000006,0.1084000000000003,6.699999999999999,0.35000000000000003,0.1025
62.45,0.10358750000000029,6.800000000000001,0.35000000000000003,0.1025
62.5,0.10336250000000029,7.050000000000001,0.35000000000000003,0.1025
62.55000000000001,0.09533125000000026,6.95,0.35000000000000003,0.1025
62.6,0.09145625000000025,6.8999999999999995,0.29999999999999993,0.1
62.65,0.08833750000000025,6.25,0.29999999999999993,0.1
62.7,0.08550000000000024,5.8,0.29999999999999993,0.1
62.75,0.08451875000000024,5.5,0.39999999999999974,0.1
62.80000000000001,0.07878125000000022,5.2,0.39999999999999974,0.1
62.85,0.07523750000000021,4.8999999999999995,0.39999999999999974,0.1
62.9,0.0719812500000002,4.6499999999999995,0.39999999999999974,0.0975
62.95,0.06908750000000019,4.35,0.39999999999999974,0.1
63.0,0.06920625000000019,4.1000000000000005,0.39999999999999974,0.11
63.05000000000001,0.06485625000000018,3.9,0.39999999999999974,0.11
63.1,0.06390000000000018,3.6499999999999995,0.39999999999999974,0.1125
63.15,0.06364375000000018,3.4499999999999997,0.39999999999999974,0.1175
63.2,0.06398750000000018,3.2500000000000004,0.39999999999999974,0.12000000000000001
63.25,0.06910000000000019,3.05,0.39999999999999974,0.125
63.30000000000001,0.06713750000000018,2.85,0.39999999999999974,0.125
63.35,0.07008750000000019,2.6499999999999995,0.39999999999999974,0.125
63.4,0.0739125000000002,2.4000000000000004,0.39999999999999974,0.1275
63.45,0.07828125000000022,2.4000000000000004,0.39999999999999974,0.1275
63.5,0.08793125000000024,2.7,0.39999999999999974,0.12999999999999998
63.55000000000001,0.08713125000000024,2.7,0.39999999999999974,0.12999999999999998
63.6,0.09132500000000025,2.85,0.39999999999999974,0.12999999999999998
63.65,0.09534375000000027,3.0,0.39999999999999974,0.12999999999999998
63.70000000000001,0.09935625000000027,3.15,0.39999999999999974,0.12999999999999998
63.75,0.10798125000000029,3.4499999999999997,0.39999999999999974,0.12999999999999998
63.80000000000001,0.1064437500000003,3.4499999999999997,0.39999999999999974,0.12999999999999998
63.85,0.1095625000000003,3.5500000000000003,0.39999999999999974,0.12999999999999998
63.9,0.11260000000000031,3.6500000000000004,0.39999999999999974,0.1275
63.95000000000001,0.11526250000000032,3.8000000000000003,0.39999999999999974,0.1275
64.0,0.12270000000000034,4.1000000000000005,0.39999999999999974,0.1275
64.05000000000001,0.12059375000000033,4.1000000000000005,0.3499999999999998,0.125
64.10000000000001,0.12297500000000033,4.25,0.3499999999999998,0.125
64.15,0.12970000000000037,4.500000000000001,0.3499999999999998,0.1225
64.2,0.12707500000000035,4.500000000000001,0.3499999999999998,0.12000000000000001
64.25,0.13301875000000038,4.800000000000001,0.3499999999999998,0.12000000000000001
64.30000000000001,0.12970000000000037,4.800000000000001,0.3499999999999998,0.1175
64.35000000000001,0.13039375000000036,4.950000000000001,0.3499999999999998,0.1175
64.4,0.13463125000000037,5.250000000000001,0.3499999999999998,0.115
64.45,0.13005625000000035,5.2,0.3499999999999998,0.1125
64.5,0.13351250000000037,5.5,0.3499999999999998,0.1125
64.55,0.12768125000000036,5.5,0.3499999999999998,0.1125
64.60000000000001,0.12608750000000035,5.649999999999999,0.3499999999999998,0.11
64.65,0.12851875000000035,5.8999999999999995,0.3499999999999998,0.11
64.7,0.12275625000000034,5.8999999999999995,0.3499999999999998,0.1075
64.75,0.12570625000000035,6.2,0.3499999999999998,0.1075
64.8,0.12035000000000033,6.15,0.3499999999999998,0.1075
64.85000000000001,0.11860000000000033,6.3,0.3499999999999998,0.10500000000000001
64.9,0.12051875000000033,6.6,0.3499999999999998,0.10500000000000001
64.95,0.11375000000000031,6.550000000000001,0.3499999999999998,0.10500000000000001
65.0,0.11444375000000032,6.8500000000000005,0.3499999999999998,0.10500000000000001
65.05,0.10623750000000029,6.800000000000001,0.3499999999999998,0.1025
65.10000000000001,0.10160625000000029,6.899999999999999,0.3499999999999998,0.1025
65.15,0.10121875000000027,7.1499999999999995,0.3499999999999998,0.1025
65.2,0.09325625000000026,7.0,0.29999999999999993,0.1025
65.25,0.09275000000000025,6.5,0.35000000000000003,0.1
65.3,0.08622500000000023,5.85,0.35000000000000003,0.1
65.35000000000001,0.08249375000000023,5.45,0.4000000000000002,0.1
65.4,0.08080000000000022,5.15,0.4000000000000002,0.1
65.45,0.0752562500000002,4.800000000000001,0.4000000000000002,0.1
65.5,0.07431250000000021,4.55,0.4000000000000002,0.1025
65.55,0.06923750000000019,4.3,0.4000000000000002,0.1025
65.60000000000001,0.06718125000000019,4.05,0.4000000000000002,0.1075
65.65,0.06870625000000019,3.85,0.4000000000000002,0.115
65.7,0.06506875000000018,3.6,0.4000000000000002,0.115
65.75,0.06848125000000019,3.4000000000000004,0.4000000000000002,0.1225
65.8,0.06597500000000019,3.1999999999999997,0.4000000000000002,0.1225
65.85000000000001,0.06738750000000018,3.0,0.4000000000000002,0.1225
65.9,0.0744000000000002,2.7,0.4000000000000002,0.1275
65.95,0.0736562500000002,2.5000000000000004,0.4000000000000002,0.1275
66.0,0.07786875000000021,2.4000000000000004,0.4000000000000002,0.1275
66.05,0.08226250000000022,2.5500000000000003,0.4000000000000002,0.12999999999999998
66.10000000000001,0.08663125000000024,2.6500000000000004,0.4000000000000002,0.12999999999999998
66.15,0.09605000000000026,2.95,0.4000000000000002,0.12999999999999998
66.2,0.09508125000000026,2.95,0.4000000000000002,0.12999999999999998
66.25,0.09904375000000028,3.1000000000000005,0.4000000000000002,0.12999999999999998
66.3,0.10290000000000028,3.2500000000000004,0.4000000000000002,0.12999999999999998
66.35000000000001,0.1065687500000003,3.3499999999999996,0.4000000000000002,0.12999999999999998
66.4,0.11469375000000032,3.6499999999999995,0.4000000000000002,0.12999999999999998
66.45,0.11272500000000031,3.6499999999999995,0.4000000000000002,0.12999999999999998
66.5,0.11560625000000031,3.7999999999999994,0.4000000000000002,0.1275
66.55,0.11811875000000033,3.9499999999999997,0.4000000000000002,0.1275
66.60000000000001,0.12063750000000033,4.1,0.4000000000000002,0.1275
66.65,0.12783750000000035,4.3999999999999995,0.35000000000000003,0.125
66.7,0.12554375000000034,4.35,0.35000000000000003,0.125
66.75,0.12760000000000035,4.5,0.35000000000000003,0.1225
66.8,0.12921875000000035,4.65,0.35000000000000003,0.12000000000000001
66.85000000000001,0.13069375000000036,4.800000000000001,0.35000000000000003,0.1175
66.9,0.13596250000000037,5.1000000000000005,0.35000000000000003,0.1175
66.95,0.13218750000000037,5.050000000000001,0.35000000000000003,0.115
67.0,0.13204375000000038,5.2,0.35000000000000003,0.115
67.05,0.13138750000000035,5.3500000000000005,0.35000000000000003,0.1125
67.10000000000001,0.13016875000000036,5.5,0.35000000000000003,0.1125
67.15,0.13270000000000037,5.8,0.35000000000000003,0.11
67.2,0.12667500000000034,5.75,0.35000000000000003,0.11
67.25,0.12479375000000034,5.8999999999999995,0.35000000000000003,0.11
67.3,0.12716250000000034,6.2,0.35000000000000003,0.1075
67.35000000000001,0.12189375000000034,6.15,0.35000000000000003,0.1075
67.4,0.12457500000000034,6.450000000000001,0.35000000000000003,0.1075
67.45000000000002,0.11840000000000032,6.450000000000001,0.35000000000000003,0.10500000000000001
67.5,0.11601875000000032,6.550000000000001,0.35000000000000003,0.10500000000000001
67.55,0.11696875000000033,6.8500000000000005,0.35000000000000003,0.10500000000000001
67.60000000000001,0.1095562500000003,6.8,0.35000000000000003,0.10500000000000001
67.65,0.1085312500000003,7.0,0.35000000000000003,0.1025
67.70000000000002,0.10035625000000027,6.949999999999999,0.35000000000000003,0.1025
67.75,0.09611250000000027,7.050000000000001,0.29999999999999993,0.1025
67.8,0.09448125000000027,6.8500000000000005,0.39999999999999974,0.1025
67.85000000000001,0.08757500000000024,6.05,0.39999999999999974,0.1
67.9,0.08567500000000024,5.45,0.39999999999999974,0.1
67.95,0.07971250000000021,5.1000000000000005,0.39999999999999974,0.1
68.0,0.07611250000000021,4.8500000000000005,0.39999999999999974,0.1
68.05,0.07522500000000021,4.55,0.39999999999999974,0.1075
68.10000000000001,0.07022500000000019,4.300000000000001,0.39999999999999974,0.1075
68.15,0.0710250000000002,4.050000000000001,0.39999999999999974,0.115
68.2,0.06687500000000018,3.85,0.39999999999999974,0.115
68.25,0.06641250000000018,3.600000000000001,0.39999999999999974,0.1175
68.3,0.0700250000000002,3.4000000000000004,0.39999999999999974,0.1225
68.35000000000001,0.06769375000000019,3.100000000000001,0.39999999999999974,0.1225
68.4,0.07382500000000021,2.900000000000001,0.39999999999999974,0.1275
68.45,0.0728562500000002,2.700000000000001,0.39999999999999974,0.1275
68.5,0.0765062500000002,2.5000000000000004,0.39999999999999974,0.1275
68.55,0.08592500000000024,2.6000000000000005,0.39999999999999974,0.12999999999999998
68.60000000000001,0.08509375000000023,2.6000000000000005,0.39999999999999974,0.12999999999999998
68.65,0.09467500000000026,2.900000000000001,0.39999999999999974,0.12999999999999998
68.7,0.09376875000000026,2.900000000000001,0.39999999999999974,0.12999999999999998
68.75,0.09784375000000027,3.0500000000000007,0.39999999999999974,0.1325
68.8,0.10696875000000029,3.299999999999999,0.39999999999999974,0.1325
68.85000000000001,0.1055625000000003,3.299999999999999,0.39999999999999974,0.12999999999999998
68.9,0.11402500000000032,3.599999999999999,0.39999999999999974,0.12999999999999998
68.95,0.1121687500000003,3.599999999999999,0.39999999999999974,0.12999999999999998
69.0,0.11516250000000032,3.749999999999999,0.39999999999999974,0.12999999999999998
69.05,0.12283125000000034,3.999999999999999,0.39999999999999974,0.1275
69.10000000000001,0.12036250000000033,3.999999999999999,0.39999999999999974,0.1275
69.15,0.12755000000000036,4.299999999999999,0.39999999999999974,0.1275
69.2,0.12520000000000034,4.249999999999999,0.39999999999999974,0.125
69.25,0.12735625000000036,4.3999999999999995,0.35000000000000003,0.1225
69.3,0.13405625000000038,4.699999999999999,0.35000000000000003,0.1225
69.35000000000001,0.13102500000000036,4.699999999999999,0.35000000000000003,0.12000000000000001
69.4,0.13227500000000036,4.8500000000000005,0.35000000000000003,0.1175
69.45,0.13318125000000036,4.949999999999999,0.35000000000000003,0.1175
69.5,0.13366875000000036,5.1000000000000005,0.35000000000000003,0.115
69.55,0.13766875000000037,5.4,0.35000000000000003,0.115
69.60000000000001,0.13263750000000035,5.4,0.35000000000000003,0.1125
69.65,0.13138750000000035,5.549999999999999,0.35000000000000003,0.1125
69.7,0.12965000000000035,5.65,0.35000000000000003,0.11
69.75,0.12766875000000036,5.800000000000001,0.35000000000000003,0.11
69.8,0.12971875000000035,6.1000000000000005,0.35000000000000003,0.11
69.85000000000001,0.12366875000000034,6.1000000000000005,0.35000000000000003,0.1075
69.9,0.12240000000000034,6.200000000000001,0.35000000000000003,0.1075
69.95,0.12066875000000034,6.3500000000000005,0.35000000000000003,0.1075
70.0,0.11871250000000033,6.449999999999999,0.35000000000000003,0.10500000000000001
70.05,0.12020000000000033,6.749999999999999,0.35000000000000003,0.10500000000000001
70.10000000000001,0.1131437500000003,6.749999999999999,0.35000000000000003,0.10500000000000001
70.15,0.1093875000000003,6.85,0.35000000000000003,0.10500000000000001
70.2,0.10425625000000029,6.949999999999999,0.35000000000000003,0.1025
70.25,0.09987500000000027,7.05,0.29999999999999993,0.1025
70.3,0.09753125000000026,7.000000000000001,0.4000000000000002,0.1025
70.35000000000001,0.09010000000000025,6.5,0.4000000000000002,0.1025
70.4,0.08566250000000024,5.75,0.4000000000000002,0.1
70.45,0.08372500000000023,5.249999999999999,0.4000000000000002,0.1
70.5,0.07778125000000022,4.8999999999999995,0.4000000000000002,0.1
70.55,0.07675000000000021,4.6499999999999995,0.4000000000000002,0.1075
70.60000000000001,0.07171875000000019,4.35,0.4000000000000002,0.1075
70.65,0.0696812500000002,4.1,0.4000000000000002,0.1125
70.7,0.0713625000000002,3.9,0.4000000000000002,0.12000000000000001
70.75000000000001,0.06777500000000018,3.6499999999999995,0.4000000000000002,0.12000000000000001
70.8,0.07171250000000019,3.3499999999999996,0.4000000000000002,0.125
70.85000000000001,0.06938750000000019,3.15,0.4000000000000002,0.125
70.9,0.0715062500000002,2.95,0.4000000000000002,0.125
70.95,0.07913125000000022,2.75,0.4000000000000002,0.1275
71.00000000000001,0.07831875000000021,2.5500000000000003,0.4000000000000002,0.1275
71.05,0.08770000000000024,2.6500000000000004,0.4000000000000002,0.12999999999999998
