t_ms,volume_mm3,length_mm,width_mm,depth_mm
54.35,0.10372500000000029,6.650000000000001,0.35000000000000003,0.1
54.400000000000006,0.09986250000000027,6.749999999999999,0.35000000000000003,0.1
54.45,0.09585000000000027,6.800000000000001,0.35000000000000003,0.1
54.5,0.09185000000000025,6.799999999999999,0.35000000000000003,0.1
54.550000000000004,0.08860000000000025,6.25,0.30000000000000016,0.1
54.6,0.08587500000000024,5.85,0.30000000000000016,0.1
54.650000000000006,0.08328750000000024,5.7,0.30000000000000016,0.1
54.7,0.08145000000000023,5.500000000000001,0.30000000000000016,0.095
54.75,0.07940000000000022,5.4,0.30000000000000016,0.095
54.800000000000004,0.07720000000000021,5.15,0.35000000000000003,0.095
54.85,0.07421250000000021,4.8500000000000005,0.39999999999999997,0.095
54.900000000000006,0.0713250000000002,4.65,0.39999999999999997,0.095
54.95,0.06856250000000019,4.4,0.39999999999999997,0.095
55.0,0.06585000000000019,4.2,0.39999999999999997,0.095
55.050000000000004,0.06328750000000018,3.95,0.39999999999999997,0.1
55.1,0.06162500000000017,3.75,0.39999999999999997,0.10500000000000001
55.150000000000006,0.060562500000000165,3.5500000000000003,0.39999999999999997,0.11
55.2,0.060375000000000165,3.3500000000000005,0.39999999999999997,0.115
55.25,0.06083750000000017,3.1,0.39999999999999997,0.115
55.300000000000004,0.06203750000000017,2.9000000000000004,0.39999999999999997,0.12000000000000001
55.35,0.06383750000000017,2.7,0.39999999999999997,0.12000000000000001
55.400000000000006,0.06667500000000018,2.5,0.39999999999999997,0.125
55.45,0.0705250000000002,2.3,0.39999999999999997,0.125
55.5,0.0748000000000002,2.35,0.39999999999999997,0.125
55.550000000000004,0.08428750000000024,2.65,0.39999999999999997,0.125
55.6,0.08345000000000023,2.65,0.39999999999999997,0.125
55.650000000000006,0.08776250000000024,2.8,0.39999999999999997,0.12999999999999998
55.7,0.09198750000000025,2.9,0.39999999999999997,0.12999999999999998
55.75,0.09590000000000026,3.0,0.39999999999999997,0.12999999999999998
55.800000000000004,0.10460000000000029,3.3,0.39999999999999997,0.12999999999999998
55.85,0.10281250000000028,3.3,0.39999999999999997,0.12999999999999998
55.900000000000006,0.10621250000000029,3.4499999999999997,0.39999999999999997,0.125
55.95,0.1096500000000003,3.6,0.39999999999999997,0.125
56.0,0.11286250000000031,3.75,0.3499999999999998,0.125
56.050000000000004,0.11576250000000032,3.85,0.3499999999999998,0.125
56.1,0.11825000000000033,4.0,0.3499999999999998,0.125
56.150000000000006,0.12063750000000033,4.15,0.3499999999999998,0.12000000000000001
56.2,0.12275000000000034,4.3,0.3499999999999998,0.12000000000000001
56.25,0.12441250000000034,4.45,0.3499999999999998,0.12000000000000001
56.300000000000004,0.12573750000000034,4.6,0.3499999999999998,0.115
56.35,0.12666250000000034,4.699999999999999,0.3499999999999998,0.115
56.400000000000006,0.12701250000000036,4.8500000000000005,0.3499999999999998,0.115
56.45,0.12706250000000036,5.0,0.3499999999999998,0.115
56.5,0.12678750000000036,5.15,0.3499999999999998,0.11
56.550000000000004,0.12581250000000035,5.3,0.3499999999999998,0.11
56.6,0.12478750000000034,5.4,0.3499999999999998,0.11
56.650000000000006,0.12328750000000034,5.55,0.3499999999999998,0.11
56.7,0.12181250000000034,5.7,0.3499999999999998,0.10500000000000001
56.75,0.12130000000000034,5.8500000000000005,0.3499999999999998,0.10500000000000001
56.800000000000004,0.12051250000000033,5.95,0.3499999999999998,0.10500000000000001
56.85,0.11923750000000033,6.1000000000000005,0.3499999999999998,0.10500000000000001
56.900000000000006,0.11730000000000032,6.25,0.3499999999999998,0.10500000000000001
56.95,0.11481250000000032,6.35,0.3499999999999998,0.10500000000000001
57.0,0.11593750000000032,6.65,0.3499999999999998,0.10500000000000001
57.050000000000004,0.1082625000000003,6.6000000000000005,0.3499999999999998,0.1
57.1,0.10366250000000028,6.699999999999999,0.3499999999999998,0.1
57.15,0.09958750000000027,6.800000000000001,0.3499999999999998,0.1
57.2,0.09551250000000026,6.8500000000000005,0.3499999999999998,0.1
57.25,0.09563750000000026,6.949999999999999,0.3499999999999998,0.1
57.300000000000004,0.08865000000000024,6.1499999999999995,0.29999999999999993,0.1
57.35000000000001,0.08597500000000023,5.800000000000001,0.29999999999999993,0.1
57.4,0.08337500000000023,5.6499999999999995,0.29999999999999993,0.1
57.45,0.08130000000000022,5.500000000000001,0.29999999999999993,0.095
57.5,0.08102500000000022,5.150000000000001,0.4000000000000002,0.095
57.550000000000004,0.07567500000000021,4.9,0.4000000000000002,0.095
57.60000000000001,0.0725125000000002,4.65,0.4000000000000002,0.095
57.65,0.0695500000000002,4.450000000000001,0.4000000000000002,0.095
57.7,0.06672500000000019,4.2,0.4000000000000002,0.095
57.75,0.06427500000000018,4.000000000000001,0.4000000000000002,0.1
57.800000000000004,0.06265000000000018,3.750000000000001,0.4000000000000002,0.10500000000000001
57.85000000000001,0.061987500000000174,3.4999999999999996,0.4000000000000002,0.11
57.9,0.06190000000000017,3.299999999999999,0.4000000000000002,0.115
57.95,0.06251250000000018,3.0999999999999996,0.4000000000000002,0.115
58.0,0.06383750000000017,2.899999999999999,0.4000000000000002,0.12000000000000001
58.050000000000004,0.06597500000000019,2.6999999999999993,0.4000000000000002,0.12000000000000001
58.10000000000001,0.0690375000000002,2.4999999999999996,0.4000000000000002,0.125
58.15,0.0728875000000002,2.3499999999999996,0.4000000000000002,0.125
58.2,0.07718750000000021,2.449999999999999,0.4000000000000002,0.125
58.25,0.08158750000000023,2.5499999999999994,0.4000000000000002,0.125
58.300000000000004,0.08622500000000023,2.6499999999999995,0.4000000000000002,0.12999999999999998
58.35000000000001,0.09063750000000025,2.7999999999999994,0.4000000000000002,0.12999999999999998
58.4,0.09480000000000026,2.9499999999999993,0.4000000000000002,0.12999999999999998
58.45,0.09852500000000027,3.0999999999999996,0.4000000000000002,0.12999999999999998
58.5,0.10201250000000028,3.2499999999999996,0.4000000000000002,0.12999999999999998
58.550000000000004,0.10536250000000029,3.3999999999999995,0.4000000000000002,0.12999999999999998
58.60000000000001,0.1086500000000003,3.5499999999999994,0.4000000000000002,0.125
58.65,0.11170000000000031,3.6999999999999993,0.4000000000000002,0.125
58.7,0.11970000000000033,3.9499999999999997,0.35000000000000026,0.125
58.75000000000001,0.11771250000000033,3.9499999999999997,0.35000000000000026,0.125
58.800000000000004,0.12018750000000034,4.1000000000000005,0.35000000000000026,0.125
58.85,0.12265000000000034,4.25,0.35000000000000026,0.12000000000000001
58.9,0.12473750000000035,4.4,0.35000000000000026,0.12000000000000001
58.95,0.13081250000000036,4.7,0.35000000000000026,0.12000000000000001
59.00000000000001,0.12777500000000036,4.65,0.35000000000000026,0.115
59.050000000000004,0.12860000000000035,4.800000000000001,0.35000000000000026,0.115
59.1,0.12877500000000036,4.95,0.35000000000000026,0.115
59.15,0.12860000000000035,5.1000000000000005,0.35000000000000026,0.115
59.2,0.13266250000000038,5.4,0.35000000000000026,0.11
59.25000000000001,0.12718750000000034,5.3500000000000005,0.35000000000000026,0.11
59.300000000000004,0.12601250000000036,5.45,0.35000000000000026,0.11
59.35,0.12438750000000035,5.6000000000000005,0.35000000000000026,0.11
59.4,0.12323750000000035,5.75,0.35000000000000026,0.11
59.45,0.12213750000000034,5.850000000000001,0.35000000000000026,0.10500000000000001
59.50000000000001,0.12123750000000033,6.000000000000001,0.35000000000000026,0.10500000000000001
59.550000000000004,0.11991250000000032,6.150000000000001,0.35000000000000026,0.10500000000000001
59.6,0.11786250000000033,6.249999999999999,0.35000000000000026,0.10500000000000001
59.65,0.11552500000000032,6.3999999999999995,0.35000000000000026,0.10500000000000001
59.7,0.11242500000000032,6.5,0.35000000000000026,0.10500000000000001
59.75000000000001,0.1088375000000003,6.6499999999999995,0.35000000000000026,0.1
59.800000000000004,0.10417500000000028,6.75,0.35000000000000026,0.1
59.85,0.10023750000000027,6.8500000000000005,0.35000000000000026,0.1
59.9,0.09591250000000026,6.899999999999999,0.35000000000000026,0.1
59.95,0.09205000000000026,6.749999999999999,0.35000000000000026,0.1
60.00000000000001,0.08905000000000024,6.1,0.30000000000000016,0.1
60.050000000000004,0.08640000000000024,5.8,0.30000000000000016,0.1
60.1,0.08376250000000023,5.6499999999999995,0.30000000000000016,0.1
60.15,0.08302500000000022,5.3,0.39999999999999997,0.1
60.2,0.07743750000000021,5.0,0.39999999999999997,0.095
60.25000000000001,0.0741500000000002,4.75,0.39999999999999997,0.095
60.3,0.0710625000000002,4.5,0.39999999999999997,0.095
60.35,0.06802500000000018,4.3,0.39999999999999997,0.1
60.400000000000006,0.06838750000000018,4.0,0.39999999999999997,0.11
60.45,0.06412500000000018,3.8000000000000003,0.39999999999999997,0.11
60.50000000000001,0.06345000000000017,3.5500000000000003,0.39999999999999997,0.11
60.55,0.06328750000000018,3.3500000000000005,0.39999999999999997,0.115
60.6,0.06403750000000018,3.15,0.39999999999999997,0.12000000000000001
60.650000000000006,0.06911250000000019,2.95,0.39999999999999997,0.12000000000000001
60.7,0.06737500000000018,2.75,0.39999999999999997,0.12000000000000001
60.75000000000001,0.0704375000000002,2.5500000000000003,0.39999999999999997,0.125
60.8,0.07433750000000021,2.4000000000000004,0.39999999999999997,0.125
60.85,0.07890000000000022,2.4499999999999997,0.39999999999999997,0.125
60.900000000000006,0.08860000000000025,2.7,0.39999999999999997,0.12999999999999998
60.95,0.08786250000000025,2.7,0.39999999999999997,0.12999999999999998
61.00000000000001,0.09223750000000025,2.85,0.39999999999999997,0.12999999999999998
61.05,0.09620000000000027,3.0,0.39999999999999997,0.12999999999999998
61.1,0.10015000000000028,3.15,0.39999999999999997,0.12999999999999998
61.150000000000006,0.10378750000000028,3.3,0.39999999999999997,0.12999999999999998
61.2,0.1069125000000003,3.4499999999999997,0.39999999999999997,0.12999999999999998
61.25000000000001,0.11011250000000031,3.5499999999999994,0.39999999999999997,0.12999999999999998
61.3,0.11321250000000031,3.6499999999999995,0.39999999999999997,0.125
61.35,0.11617500000000032,3.8000000000000003,0.39999999999999997,0.125
61.400000000000006,0.11902500000000032,3.95,0.35000000000000003,0.125
61.45,0.12162500000000033,4.1000000000000005,0.35000000000000003,0.125
61.50000000000001,0.12403750000000034,4.25,0.35000000000000003,0.12000000000000001
61.55,0.12625000000000036,4.4,0.35000000000000003,0.12000000000000001
61.6,0.12761250000000035,4.500000000000001,0.35000000000000003,0.12000000000000001
61.650000000000006,0.12928750000000036,4.65,0.35000000000000003,0.115
61.7,0.13040000000000035,4.800000000000001,0.35000000000000003,0.115
61.75000000000001,0.13065000000000035,4.95,0.35000000000000003,0.115
61.800000000000004,0.13047500000000037,5.1000000000000005,0.35000000000000003,0.115
61.85,0.13456250000000036,5.35,0.35000000000000003,0.11
61.900000000000006,0.12926250000000036,5.35,0.35000000000000003,0.11
61.95,0.12782500000000036,5.5,0.35000000000000003,0.11
62.0,0.12607500000000035,5.6499999999999995,0.35000000000000003,0.11
62.050000000000004,0.12471250000000035,5.75,0.35000000000000003,0.11
62.1,0.12732500000000035,6.05,0.35000000000000003,0.10500000000000001
62.150000000000006,0.12232500000000034,6.05,0.35000000000000003,0.10500000000000001
62.2,0.12107500000000034,6.2,0.35000000000000003,0.10500000000000001
62.25,0.11932500000000033,6.3,0.35000000000000003,0.10500000000000001
62.300000000000004,0.11692500000000032,6.449999999999999,0.35000000000000003,0.10500000000000001
62.35,0.11782500000000032,6.699999999999999,0.35000000000000003,0.10500000000000001
62.400000000000006,0.11036250000000031,6.699999999999999,0.35000000000000003,0.1
62.45,0.10563750000000029,6.800000000000001,0.35000000000000003,0.1
62.5,0.10547500000000029,7.050000000000001,0.35000000000000003,0.1
62.55000000000001,0.09730000000000028,6.95,0.35000000000000003,0.1
62.6,0.09326250000000026,6.8999999999999995,0.29999999999999993,0.1
62.65,0.09002500000000024,6.25,0.29999999999999993,0.1
62.7,0.08717500000000024,5.8,0.29999999999999993,0.1
62.75,0.08612500000000024,5.5,0.39999999999999974,0.1
62.80000000000001,0.08022500000000023,5.2,0.39999999999999974,0.1
62.85,0.0766375000000002,4.8999999999999995,0.39999999999999974,0.1
62.9,0.0733500000000002,4.6499999999999995,0.39999999999999974,0.095
62.95,0.07036250000000019,4.35,0.39999999999999974,0.1
63.0,0.07045000000000019,4.1000000000000005,0.39999999999999974,0.11
63.05000000000001,0.06598750000000018,3.9,0.39999999999999974,0.11
63.1,0.06506250000000018,3.6499999999999995,0.39999999999999974,0.11
63.15,0.06473750000000018,3.4499999999999997,0.39999999999999974,0.115
63.2,0.06505000000000018,3.2500000000000004,0.39999999999999974,0.12000000000000001
63.25,0.0701875000000002,3.05,0.39999999999999974,0.125
63.30000000000001,0.06821250000000019,2.85,0.39999999999999974,0.125
63.35,0.07121250000000019,2.6499999999999995,0.39999999999999974,0.125
63.4,0.07493750000000021,2.4000000000000004,0.39999999999999974,0.125
63.45,0.07947500000000023,2.4000000000000004,0.39999999999999974,0.125
63.5,0.08937500000000025,2.7,0.39999999999999974,0.12999999999999998
63.55000000000001,0.08857500000000025,2.7,0.39999999999999974,0.12999999999999998
63.6,0.09273750000000025,2.85,0.39999999999999974,0.12999999999999998
63.65,0.09683750000000027,3.0,0.39999999999999974,0.12999999999999998
63.70000000000001,0.10096250000000027,3.15,0.39999999999999974,0.12999999999999998
63.75,0.1096750000000003,3.4499999999999997,0.39999999999999974,0.12999999999999998
63.80000000000001,0.1080250000000003,3.4499999999999997,0.39999999999999974,0.12999999999999998
63.85,0.11095000000000031,3.5500000000000003,0.39999999999999974,0.12999999999999998
63.9,0.11406250000000032,3.6500000000000004,0.39999999999999974,0.125
63.95000000000001,0.11698750000000033,3.8000000000000003,0.39999999999999974,0.125
64.0,0.12458750000000034,4.1000000000000005,0.39999999999999974,0.125
64.05000000000001,0.12237500000000033,4.1000000000000005,0.3499999999999998,0.125
64.10000000000001,0.12462500000000035,4.25,0.3499999999999998,0.125
64.15,0.13177500000000036,4.500000000000001,0.3499999999999998,0.12000000000000001
64.2,0.12893750000000034,4.500000000000001,0.3499999999999998,0.12000000000000001
64.25,0.13487500000000038,4.800000000000001,0.3499999999999998,0.12000000000000001
64.30000000000001,0.13167500000000038,4.800000000000001,0.3499999999999998,0.115
64.35000000000001,0.13227500000000036,4.950000000000001,0.3499999999999998,0.115
64.4,0.13666250000000038,5.250000000000001,0.3499999999999998,0.115
64.45,0.13192500000000038,5.2,0.3499999999999998,0.11
64.5,0.13580000000000036,5.5,0.3499999999999998,0.11
64.55,0.12966250000000035,5.5,0.3499999999999998,0.11
64.60000000000001,0.12813750000000035,5.649999999999999,0.3499999999999998,0.11
64.65,0.13056250000000036,5.8999999999999995,0.3499999999999998,0.11
64.7,0.12476250000000035,5.8999999999999995,0.3499999999999998,0.10500000000000001
64.75,0.12776250000000036,6.2,0.3499999999999998,0.10500000000000001
64.8,0.12246250000000033,6.15,0.3499999999999998,0.10500000000000001
64.85000000000001,0.12055000000000034,6.3,0.3499999999999998,0.10500000000000001
64.9,0.12265000000000034,6.6,0.3499999999999998,0.10500000000000001
64.95,0.11572500000000031,6.550000000000001,0.3499999999999998,0.10500000000000001
65.0,0.11656250000000032,6.8500000000000005,0.3499999999999998,0.10500000000000001
65.05,0.1082125000000003,6.800000000000001,0.3499999999999998,0.1
65.10000000000001,0.10365000000000028,6.899999999999999,0.3499999999999998,0.1
65.15,0.10333750000000029,7.1499999999999995,0.3499999999999998,0.1
65.2,0.09510000000000027,7.0,0.29999999999999993,0.1
65.25,0.09443750000000026,6.5,0.35000000000000003,0.1
65.3,0.08785000000000025,5.85,0.35000000000000003,0.1
65.35000000000001,0.08400000000000023,5.45,0.4000000000000002,0.1
65.4,0.08230000000000022,5.15,0.4000000000000002,0.1
65.45,0.07668750000000021,4.800000000000001,0.4000000000000002,0.1
65.5,0.0756500000000002,4.55,0.4000000000000002,0.1
65.55,0.07048750000000019,4.3,0.4000000000000002,0.1
65.60000000000001,0.06837500000000019,4.05,0.4000000000000002,0.10500000000000001
65.65,0.0698875000000002,3.85,0.4000000000000002,0.115
65.7,0.06622500000000019,3.6,0.4000000000000002,0.115
65.75,0.0696875000000002,3.4000000000000004,0.4000000000000002,0.12000000000000001
65.8,0.06713750000000018,3.1999999999999997,0.4000000000000002,0.12000000000000001
65.85000000000001,0.06846250000000019,3.0,0.4000000000000002,0.12000000000000001
65.9,0.07547500000000021,2.7,0.4000000000000002,0.125
65.95,0.07472500000000021,2.5000000000000004,0.4000000000000002,0.125
66.0,0.07906250000000022,2.4000000000000004,0.4000000000000002,0.125
66.05,0.08361250000000023,2.5500000000000003,0.4000000000000002,0.12999999999999998
66.10000000000001,0.08800000000000024,2.6500000000000004,0.4000000000000002,0.12999999999999998
