t_ms,volume_mm3,length_mm,width_mm,depth_mm
57.60000000000001,0.07031750000000173,4.65,0.4000000000000002,0.098
57.65,0.06735500000000165,4.450000000000001,0.4000000000000002,0.098
57.7,0.06468500000000159,4.2,0.4000000000000002,0.09899999999999999
57.75,0.06244500000000153,4.000000000000001,0.4000000000000002,0.104
57.800000000000004,0.06089750000000149,3.750000000000001,0.4000000000000002,0.10900000000000001
57.85000000000001,0.060282500000001474,3.4999999999999996,0.4000000000000002,0.11299999999999999
57.9,0.060227500000001474,3.299999999999999,0.4000000000000002,0.116
57.95,0.06079000000000149,3.0999999999999996,0.4000000000000002,0.11900000000000001
58.0,0.06213250000000152,2.899999999999999,0.4000000000000002,0.122
58.050000000000004,0.06429750000000158,2.6999999999999993,0.4000000000000002,0.124
58.10000000000001,0.06728250000000165,2.4999999999999996,0.4000000000000002,0.126
58.15,0.07111000000000174,2.3499999999999996,0.4000000000000002,0.127
58.2,0.07544750000000185,2.449999999999999,0.4000000000000002,0.128
58.25,0.07980250000000196,2.5499999999999994,0.4000000000000002,0.129
58.300000000000004,0.08418250000000206,2.6499999999999995,0.4000000000000002,0.12999999999999998
58.35000000000001,0.08839500000000217,2.7999999999999994,0.4000000000000002,0.12999999999999998
58.4,0.09241750000000226,2.9499999999999993,0.4000000000000002,0.12999999999999998
58.45,0.09614500000000235,3.0999999999999996,0.4000000000000002,0.12999999999999998
58.5,0.09972250000000243,3.2499999999999996,0.4000000000000002,0.12999999999999998
58.550000000000004,0.10311250000000252,3.3999999999999995,0.4000000000000002,0.12999999999999998
58.60000000000001,0.1062150000000026,3.5499999999999994,0.4000000000000002,0.129
58.65,0.10915250000000268,3.6999999999999993,0.4000000000000002,0.129
58.7,0.11683750000000286,3.9499999999999997,0.35000000000000026,0.128
58.75000000000001,0.11488000000000281,3.9499999999999997,0.35000000000000026,0.127
58.800000000000004,0.11745500000000288,4.1000000000000005,0.35000000000000026,0.125
58.85,0.11975500000000293,4.25,0.35000000000000026,0.124
58.9,0.12170750000000298,4.4,0.35000000000000026,0.122
58.95,0.12775250000000313,4.7,0.35000000000000026,0.121
59.00000000000001,0.12467750000000305,4.65,0.35000000000000026,0.11900000000000001
59.050000000000004,0.12546750000000306,4.800000000000001,0.35000000000000026,0.118
59.1,0.12581000000000309,4.95,0.35000000000000026,0.116
59.15,0.1257600000000031,5.1000000000000005,0.35000000000000026,0.115
59.2,0.12939750000000316,5.4,0.35000000000000026,0.114
59.25000000000001,0.12414750000000303,5.3500000000000005,0.35000000000000026,0.11299999999999999
59.300000000000004,0.12280500000000301,5.45,0.35000000000000026,0.112
59.35,0.12132000000000297,5.6000000000000005,0.35000000000000026,0.11
59.4,0.11992000000000294,5.75,0.35000000000000026,0.11
59.45,0.11907250000000291,5.850000000000001,0.35000000000000026,0.10900000000000001
59.50000000000001,0.11805250000000289,6.000000000000001,0.35000000000000026,0.108
59.550000000000004,0.11668250000000285,6.150000000000001,0.35000000000000026,0.107
59.6,0.11475250000000281,6.249999999999999,0.35000000000000026,0.106
59.65,0.11233250000000275,6.3999999999999995,0.35000000000000026,0.10500000000000001
59.7,0.10937500000000268,6.5,0.35000000000000026,0.10500000000000001
59.75000000000001,0.10567250000000258,6.6499999999999995,0.35000000000000026,0.104
59.800000000000004,0.10098250000000247,6.75,0.35000000000000026,0.103
59.85,0.09710250000000238,6.8500000000000005,0.35000000000000026,0.103
59.9,0.09307250000000228,6.899999999999999,0.35000000000000026,0.102
59.95,0.08929500000000219,6.749999999999999,0.35000000000000026,0.102
60.00000000000001,0.08634000000000211,6.1,0.30000000000000016,0.101
60.050000000000004,0.08375500000000205,5.8,0.30000000000000016,0.101
60.1,0.081327500000002,5.6499999999999995,0.30000000000000016,0.1
60.15,0.08066500000000197,5.3,0.39999999999999997,0.1
60.2,0.07516500000000184,5.0,0.39999999999999997,0.09899999999999999
60.25000000000001,0.07199750000000177,4.75,0.39999999999999997,0.09899999999999999
60.3,0.06891750000000169,4.5,0.39999999999999997,0.098
60.35,0.06611250000000161,4.3,0.39999999999999997,0.1
60.400000000000006,0.06646750000000162,4.0,0.39999999999999997,0.11
60.45,0.06243250000000153,3.8000000000000003,0.39999999999999997,0.11
60.50000000000001,0.06174000000000151,3.5500000000000003,0.39999999999999997,0.114
60.55,0.06158000000000151,3.3500000000000005,0.39999999999999997,0.11699999999999999
60.6,0.06225750000000153,3.15,0.39999999999999997,0.12000000000000001
60.650000000000006,0.06733000000000165,2.95,0.39999999999999997,0.124
60.7,0.0656700000000016,2.75,0.39999999999999997,0.124
60.75000000000001,0.06871750000000168,2.5500000000000003,0.39999999999999997,0.126
60.8,0.07264500000000178,2.4000000000000004,0.39999999999999997,0.128
60.85,0.07703250000000189,2.4499999999999997,0.39999999999999997,0.129
60.900000000000006,0.08659500000000211,2.7,0.39999999999999997,0.12999999999999998
60.95,0.0857900000000021,2.7,0.39999999999999997,0.12999999999999998
61.00000000000001,0.0899875000000022,2.85,0.39999999999999997,0.131
61.05,0.0938450000000023,3.0,0.39999999999999997,0.131
61.1,0.0977125000000024,3.15,0.39999999999999997,0.131
61.150000000000006,0.10134750000000248,3.3,0.39999999999999997,0.131
61.2,0.10468250000000257,3.4499999999999997,0.39999999999999997,0.12999999999999998
61.25000000000001,0.10782750000000264,3.5499999999999994,0.39999999999999997,0.12999999999999998
61.3,0.11067000000000271,3.6499999999999995,0.39999999999999997,0.129
61.35,0.11347500000000278,3.8000000000000003,0.39999999999999997,0.128
61.400000000000006,0.11620500000000285,3.95,0.35000000000000003,0.127
61.45,0.11885000000000291,4.1000000000000005,0.35000000000000003,0.126
61.50000000000001,0.12113000000000297,4.25,0.35000000000000003,0.124
61.55,0.12315500000000301,4.4,0.35000000000000003,0.12300000000000001
61.6,0.12478500000000306,4.500000000000001,0.35000000000000003,0.121
61.650000000000006,0.1262300000000031,4.65,0.35000000000000003,0.11900000000000001
61.7,0.1271950000000031,4.800000000000001,0.35000000000000003,0.118
61.75000000000001,0.12755000000000313,4.95,0.35000000000000003,0.11699999999999999
61.800000000000004,0.1274450000000031,5.1000000000000005,0.35000000000000003,0.115
61.85,0.13121500000000322,5.35,0.35000000000000003,0.114
61.900000000000006,0.12594000000000308,5.35,0.35000000000000003,0.11299999999999999
61.95,0.12451000000000305,5.5,0.35000000000000003,0.112
62.0,0.122867500000003,5.6499999999999995,0.35000000000000003,0.111
62.050000000000004,0.12134750000000297,5.75,0.35000000000000003,0.11
62.1,0.12424000000000304,6.05,0.35000000000000003,0.10900000000000001
62.150000000000006,0.11917250000000291,6.05,0.35000000000000003,0.108
62.2,0.11782750000000289,6.2,0.35000000000000003,0.107
62.25,0.11595250000000284,6.3,0.35000000000000003,0.106
62.300000000000004,0.11358750000000278,6.449999999999999,0.35000000000000003,0.106
62.35,0.11461500000000281,6.699999999999999,0.35000000000000003,0.10500000000000001
62.400000000000006,0.10716750000000262,6.699999999999999,0.35000000000000003,0.104
62.45,0.10238000000000251,6.800000000000001,0.35000000000000003,0.104
62.5,0.10221000000000251,7.050000000000001,0.35000000000000003,0.103
62.55000000000001,0.09432500000000231,6.95,0.35000000000000003,0.103
62.6,0.09040750000000221,6.8999999999999995,0.29999999999999993,0.102
62.65,0.08728250000000214,6.25,0.29999999999999993,0.101
62.7,0.08451750000000206,5.8,0.29999999999999993,0.101
62.75,0.08360250000000205,5.5,0.39999999999999974,0.1
62.80000000000001,0.0779025000000019,5.2,0.39999999999999974,0.1
62.85,0.07444750000000182,4.8999999999999995,0.39999999999999974,0.1
62.9,0.07116750000000174,4.6499999999999995,0.39999999999999974,0.09899999999999999
62.95,0.06831750000000167,4.35,0.39999999999999974,0.1
63.0,0.06842500000000168,4.1000000000000005,0.39999999999999974,0.11
63.05000000000001,0.06422000000000157,3.9,0.39999999999999974,0.11
63.1,0.06323250000000155,3.6499999999999995,0.39999999999999974,0.114
63.15,0.06295250000000154,3.4499999999999997,0.39999999999999974,0.11699999999999999
63.2,0.06331750000000155,3.2500000000000004,0.39999999999999974,0.12000000000000001
63.25,0.06837000000000168,3.05,0.39999999999999974,0.125
63.30000000000001,0.06647000000000163,2.85,0.39999999999999974,0.125
63.35,0.0694275000000017,2.6499999999999995,0.39999999999999974,0.126
63.4,0.0732850000000018,2.4000000000000004,0.39999999999999974,0.128
63.45,0.0776050000000019,2.4000000000000004,0.39999999999999974,0.129
63.5,0.08718500000000214,2.7,0.39999999999999974,0.12999999999999998
63.55000000000001,0.08636500000000212,2.7,0.39999999999999974,0.12999999999999998
63.6,0.09053750000000221,2.85,0.39999999999999974,0.131
63.65,0.09450000000000232,3.0,0.39999999999999974,0.131
63.70000000000001,0.09847750000000241,3.15,0.39999999999999974,0.131
63.75,0.10702500000000262,3.4499999999999997,0.39999999999999974,0.131
63.80000000000001,0.10552750000000258,3.4499999999999997,0.39999999999999974,0.131
63.85,0.10865250000000266,3.5500000000000003,0.39999999999999974,0.12999999999999998
63.9,0.11160500000000273,3.6500000000000004,0.39999999999999974,0.129
63.95000000000001,0.1142550000000028,3.8000000000000003,0.39999999999999974,0.129
64.0,0.12160000000000297,4.1000000000000005,0.39999999999999974,0.128
64.05000000000001,0.11954250000000292,4.1000000000000005,0.3499999999999998,0.126
64.10000000000001,0.12186000000000298,4.25,0.3499999999999998,0.125
64.15,0.12856000000000314,4.500000000000001,0.3499999999999998,0.12300000000000001
64.2,0.1258575000000031,4.500000000000001,0.3499999999999998,0.122
64.25,0.13176750000000323,4.800000000000001,0.3499999999999998,0.12000000000000001
64.30000000000001,0.12856000000000314,4.800000000000001,0.3499999999999998,0.118
64.35000000000001,0.12913000000000316,4.950000000000001,0.3499999999999998,0.11699999999999999
64.4,0.13346000000000327,5.250000000000001,0.3499999999999998,0.116
64.45,0.12876750000000314,5.2,0.3499999999999998,0.114
64.5,0.13217750000000322,5.5,0.3499999999999998,0.11299999999999999
64.55,0.1264925000000031,5.5,0.3499999999999998,0.112
64.60000000000001,0.12482500000000306,5.649999999999999,0.3499999999999998,0.111
64.65,0.12726750000000311,5.8999999999999995,0.3499999999999998,0.11
64.7,0.12149250000000297,5.8999999999999995,0.3499999999999998,0.10900000000000001
64.75,0.12444250000000305,6.2,0.3499999999999998,0.108
64.8,0.11918000000000292,6.15,0.3499999999999998,0.108
64.85000000000001,0.11746500000000287,6.3,0.3499999999999998,0.107
64.9,0.11921250000000291,6.6,0.3499999999999998,0.106
64.95,0.11252000000000276,6.550000000000001,0.3499999999999998,0.10500000000000001
65.0,0.11320750000000276,6.8500000000000005,0.3499999999999998,0.10500000000000001
65.05,0.10500750000000257,6.800000000000001,0.3499999999999998,0.104
65.10000000000001,0.10046250000000245,6.899999999999999,0.3499999999999998,0.104
65.15,0.10009250000000244,7.1499999999999995,0.3499999999999998,0.103
65.2,0.09218500000000225,7.0,0.29999999999999993,0.102
65.25,0.09166500000000224,6.5,0.35000000000000003,0.102
65.3,0.0852975000000021,5.85,0.35000000000000003,0.101
65.35000000000001,0.081580000000002,5.45,0.4000000000000002,0.101
65.4,0.07995750000000196,5.15,0.4000000000000002,0.1
65.45,0.07443750000000182,4.800000000000001,0.4000000000000002,0.1
65.5,0.0735350000000018,4.55,0.4000000000000002,0.104
65.55,0.06853250000000168,4.3,0.4000000000000002,0.104
65.60000000000001,0.06651250000000163,4.05,0.4000000000000002,0.10900000000000001
65.65,0.06799500000000167,3.85,0.4000000000000002,0.11699999999999999
65.7,0.06436250000000157,3.6,0.4000000000000002,0.11699999999999999
65.75,0.06779500000000166,3.4000000000000004,0.4000000000000002,0.122
65.8,0.0652725000000016,3.1999999999999997,0.4000000000000002,0.122
65.85000000000001,0.06678000000000163,3.0,0.4000000000000002,0.124
65.9,0.0737675000000018,2.7,0.4000000000000002,0.128
65.95,0.07300500000000179,2.5000000000000004,0.4000000000000002,0.128
66.0,0.07715750000000189,2.4000000000000004,0.4000000000000002,0.129
66.05,0.081542500000002,2.5500000000000003,0.4000000000000002,0.12999999999999998
66.10000000000001,0.0858825000000021,2.6500000000000004,0.4000000000000002,0.131
66.15,0.09524250000000233,2.95,0.4000000000000002,0.132
66.2,0.0942350000000023,2.95,0.4000000000000002,0.132
66.25,0.0982300000000024,3.1000000000000005,0.4000000000000002,0.132
66.3,0.1019900000000025,3.2500000000000004,0.4000000000000002,0.132
66.35000000000001,0.10554250000000258,3.3499999999999996,0.4000000000000002,0.131
66.4,0.11370750000000278,3.6499999999999995,0.4000000000000002,0.131
66.45,0.11178750000000273,3.6499999999999995,0.4000000000000002,0.12999999999999998
66.5,0.1145500000000028,3.7999999999999994,0.4000000000000002,0.129
66.55,0.11719500000000287,3.9499999999999997,0.4000000000000002,0.128
66.60000000000001,0.11957750000000293,4.1,0.4000000000000002,0.127
66.65,0.1267350000000031,4.3999999999999995,0.35000000000000003,0.126
66.7,0.12439250000000304,4.35,0.35000000000000003,0.125
66.75,0.12642000000000309,4.5,0.35000000000000003,0.12300000000000001
66.8,0.12812500000000313,4.65,0.35000000000000003,0.121
66.85000000000001,0.12947500000000317,4.800000000000001,0.35000000000000003,0.11900000000000001
66.9,0.1347075000000033,5.1000000000000005,0.35000000000000003,0.118
66.95,0.1308625000000032,5.050000000000001,0.35000000000000003,0.11699999999999999
67.0,0.1307600000000032,5.2,0.35000000000000003,0.115
67.05,0.13005250000000318,5.3500000000000005,0.35000000000000003,0.114
67.10000000000001,0.12889500000000315,5.5,0.35000000000000003,0.11299999999999999
67.15,0.13152500000000322,5.8,0.35000000000000003,0.112
67.2,0.12536250000000307,5.75,0.35000000000000003,0.111
67.25,0.12359750000000302,5.8999999999999995,0.35000000000000003,0.11
67.3,0.1258875000000031,6.2,0.35000000000000003,0.10900000000000001
67.35000000000001,0.12067750000000295,6.15,0.35000000000000003,0.108
67.4,0.12329750000000302,6.450000000000001,0.35000000000000003,0.107
67.45000000000002,0.11724750000000286,6.450000000000001,0.35000000000000003,0.107
67.5,0.11475250000000281,6.550000000000001,0.35000000000000003,0.106
67.55,0.11584000000000283,6.8500000000000005,0.35000000000000003,0.10500000000000001
67.60000000000001,0.10838500000000266,6.8,0.35000000000000003,0.10500000000000001
67.65,0.10730000000000263,7.0,0.35000000000000003,0.104
67.70000000000002,0.09918250000000242,6.949999999999999,0.35000000000000003,0.103
67.75,0.09497250000000232,7.050000000000001,0.29999999999999993,0.103
67.8,0.09342500000000228,6.8500000000000005,0.39999999999999974,0.102
67.85000000000001,0.08663000000000212,6.05,0.39999999999999974,0.102
67.9,0.08471000000000208,5.45,0.39999999999999974,0.101
67.95,0.07881250000000192,5.1000000000000005,0.39999999999999974,0.101
68.0,0.07527250000000184,4.8500000000000005,0.39999999999999974,0.1
68.05,0.07442000000000182,4.55,0.39999999999999974,0.107
68.10000000000001,0.0694850000000017,4.300000000000001,0.39999999999999974,0.107
68.15,0.07029500000000172,4.050000000000001,0.39999999999999974,0.115
68.2,0.06620750000000163,3.85,0.39999999999999974,0.115
68.25,0.0657275000000016,3.600000000000001,0.39999999999999974,0.11900000000000001
68.3,0.06938250000000169,3.4000000000000004,0.39999999999999974,0.124
68.35000000000001,0.06705750000000164,3.100000000000001,0.39999999999999974,0.124
68.4,0.07314500000000179,2.900000000000001,0.39999999999999974,0.127
68.45,0.07216750000000177,2.700000000000001,0.39999999999999974,0.127
68.5,0.07586750000000185,2.5000000000000004,0.39999999999999974,0.129
68.55,0.08520000000000208,2.6000000000000005,0.39999999999999974,0.131
68.60000000000001,0.08434000000000207,2.6000000000000005,0.39999999999999974,0.131
68.65,0.0939075000000023,2.900000000000001,0.39999999999999974,0.132
68.7,0.09297250000000228,2.900000000000001,0.39999999999999974,0.132
68.75,0.09703250000000238,3.0500000000000007,0.39999999999999974,0.132
68.8,0.1059950000000026,3.299999999999999,0.39999999999999974,0.132
68.85000000000001,0.10465750000000257,3.299999999999999,0.39999999999999974,0.132
68.9,0.11306000000000277,3.599999999999999,0.39999999999999974,0.132
68.95,0.11125000000000272,3.599999999999999,0.39999999999999974,0.131
69.0,0.1141875000000028,3.749999999999999,0.39999999999999974,0.12999999999999998
69.05,0.12172500000000298,3.999999999999999,0.39999999999999974,0.129
69.10000000000001,0.11934250000000292,3.999999999999999,0.39999999999999974,0.128
69.15,0.12637250000000308,4.299999999999999,0.39999999999999974,0.127
69.2,0.12409500000000304,4.249999999999999,0.39999999999999974,0.126
69.25,0.1263400000000031,4.3999999999999995,0.35000000000000003,0.124
69.3,0.13276000000000324,4.699999999999999,0.35000000000000003,0.12300000000000001
69.35000000000001,0.12989500000000317,4.699999999999999,0.35000000000000003,0.121
69.4,0.13110000000000321,4.8500000000000005,0.35000000000000003,0.11900000000000001
