t_ms,volume_mm3,length_mm,width_mm,depth_mm
81.10000000000001,0.017900000000000048,2.2500000000000004,0.30000000000000016,0.06499999999999999
81.15,0.019725000000000055,2.4000000000000004,0.30000000000000016,0.06499999999999999
81.2,0.01726250000000005,2.2000000000000006,0.30000000000000016,0.060000000000000005
81.25,0.019112500000000053,2.3499999999999996,0.30000000000000016,0.060000000000000005
81.3,0.016725000000000045,2.1999999999999997,0.30000000000000016,0.060000000000000005
81.35000000000001,0.016487500000000044,2.15,0.30000000000000016,0.060000000000000005
81.4,0.01837500000000005,2.3,0.30000000000000016,0.060000000000000005
81.45,0.015950000000000044,2.15,0.30000000000000016,0.060000000000000005
81.5,0.017962500000000048,2.2500000000000004,0.30000000000000016,0.060000000000000005
81.55,0.015675000000000043,2.1,0.30000000000000016,0.060000000000000005
81.60000000000001,0.015600000000000043,2.05,0.30000000000000016,0.060000000000000005
81.65,0.01787500000000005,2.2,0.30000000000000016,0.060000000000000005
81.7,0.015600000000000043,2.0500000000000003,0.30000000000000016,0.060000000000000005
81.75,0.01791250000000005,2.2,0.30000000000000016,0.060000000000000005
81.8,0.015800000000000043,2.0000000000000004,0.30000000000000016,0.060000000000000005
81.85000000000001,0.015937500000000045,2.0000000000000004,0.30000000000000016,0.060000000000000005
81.9,0.01827500000000005,2.1499999999999995,0.30000000000000016,0.060000000000000005
81.95,0.016200000000000044,1.9999999999999996,0.30000000000000016,0.060000000000000005
82.0,0.018525000000000052,2.1499999999999995,0.30000000000000016,0.060000000000000005
82.05,0.016437500000000046,1.9999999999999996,0.30000000000000016,0.060000000000000005
82.10000000000001,0.016512500000000045,1.9999999999999996,0.30000000000000016,0.060000000000000005
82.15,0.01878750000000005,2.15,0.30000000000000016,0.060000000000000005
82.2,0.016612500000000047,2.0500000000000007,0.30000000000000016,0.060000000000000005
82.25,0.01875000000000005,2.2500000000000004,0.30000000000000016,0.060000000000000005
82.3,0.016500000000000046,2.1,0.30000000000000016,0.060000000000000005
82.35000000000001,0.016387500000000044,2.1,0.30000000000000016,0.060000000000000005
82.4,0.01840000000000005,2.25,0.30000000000000016,0.060000000000000005
82.45,0.016087500000000043,2.1,0.30000000000000016,0.060000000000000005
82.5,0.015862500000000043,2.0500000000000003,0.30000000000000016,0.060000000000000005
82.55,0.01498750000000004,1.95,0.25,0.060000000000000005
82.60000000000001,0.013112500000000036,1.8,0.19999999999999987,0.060000000000000005
82.65,0.010762500000000029,1.5999999999999999,0.19999999999999987,0.060000000000000005
82.7,0.008275000000000024,1.45,0.19999999999999987,0.060000000000000005
82.75,0.0062750000000000175,1.3,0.14999999999999997,0.055
82.8,0.004587500000000013,1.1,0.10000000000000005,0.055
82.85000000000001,0.0029875000000000084,0.9500000000000001,0.10000000000000005,0.05
82.9,0.001487500000000004,0.6999999999999998,0.10000000000000005,0.045000000000000005
82.95,0.00046250000000000127,0.5499999999999999,0.10000000000000005,0.034999999999999996
83.0,0.0,0.35000000000000003,0.0,0.025
83.05,0.0,,,
83.10000000000001,0.0,,,
83.15,0.0,,,
83.20000000000002,0.0,,,
83.25,0.0,,,
83.3,0.0,,,
83.35000000000001,0.0,,,
83.4,0.0,,,
83.45000000000002,0.0,,,
83.5,0.0,,,
83.55,0.0,,,
83.60000000000001,0.0,,,
83.65,0.0,,,
83.70000000000002,0.0,,,
83.75,0.0,,,
83.8,0.0,,,
83.85000000000001,0.0,,,
83.9,0.0,,,
83.95000000000002,0.0,,,
84.0,0.0,,,
84.05,0.0,,,
84.10000000000001,0.0,,,
84.15,0.0,,,
84.20000000000002,0.0,,,
84.25,0.0015375000000000041,0.29999999999999993,0.25,0.025
84.3,0.005250000000000014,0.6000000000000001,0.29999999999999993,0.05
84.35000000000001,0.004987500000000014,0.5500000000000002,0.29999999999999993,0.05
84.4,0.009287500000000025,0.8500000000000001,0.29999999999999993,0.060000000000000005
84.45,0.008737500000000025,0.8500000000000001,0.29999999999999993,0.060000000000000005
84.5,0.01067500000000003,1.0000000000000002,0.29999999999999993,0.06499999999999999
84.55,0.014962500000000042,1.25,0.29999999999999993,0.06999999999999999
84.60000000000001,0.014125000000000039,1.25,0.29999999999999993,0.06999999999999999
84.65,0.01805000000000005,1.55,0.29999999999999993,0.06999999999999999
84.7,0.016975000000000046,1.5,0.29999999999999993,0.06999999999999999
84.75,0.01806250000000005,1.5999999999999999,0.29999999999999993,0.06999999999999999
84.8,0.021337500000000058,1.8500000000000003,0.29999999999999993,0.06999999999999999
84.85000000000001,0.019712500000000053,1.8500000000000003,0.29999999999999993,0.06499999999999999
84.9,0.02250000000000006,2.1,0.29999999999999993,0.06499999999999999
84.95,0.020400000000000057,2.1,0.29999999999999993,0.06499999999999999
85.0,0.020437500000000056,2.2,0.29999999999999993,0.06499999999999999
85.05,0.02266250000000006,2.4499999999999997,0.29999999999999993,0.06499999999999999
85.10000000000001,0.020087500000000057,2.35,0.29999999999999993,0.06499999999999999
85.15,0.022087500000000062,2.5000000000000004,0.29999999999999993,0.06499999999999999
85.2,0.019412500000000055,2.3500000000000005,0.29999999999999993,0.06499999999999999
85.25,0.019162500000000054,2.3000000000000003,0.29999999999999993,0.06499999999999999
85.3,0.020987500000000058,2.45,0.29999999999999993,0.06499999999999999
85.35000000000001,0.01847500000000005,2.3000000000000003,0.29999999999999993,0.06499999999999999
85.4,0.020425000000000058,2.4000000000000004,0.29999999999999993,0.06499999999999999
85.45,0.01786250000000005,2.2500000000000004,0.29999999999999993,0.06499999999999999
85.5,0.01753750000000005,2.2500000000000004,0.29999999999999993,0.06499999999999999
85.55,0.019475000000000055,2.35,0.29999999999999993,0.060000000000000005
85.60000000000001,0.016937500000000046,2.2,0.29999999999999993,0.060000000000000005
85.65,0.018900000000000052,2.35,0.29999999999999993,0.060000000000000005
85.7,0.016475000000000045,2.15,0.29999999999999993,0.060000000000000005
85.75,0.016262500000000044,2.15,0.29999999999999993,0.060000000000000005
85.8,0.01813750000000005,2.3,0.29999999999999993,0.060000000000000005
85.85000000000001,0.015825000000000044,2.0999999999999996,0.29999999999999993,0.060000000000000005
85.9,0.015762500000000044,2.0999999999999996,0.29999999999999993,0.060000000000000005
85.95,0.01800000000000005,2.1999999999999997,0.29999999999999993,0.060000000000000005
86.0,0.015675000000000043,2.05,0.29999999999999993,0.060000000000000005
86.05,0.017962500000000048,2.1999999999999997,0.29999999999999993,0.060000000000000005
86.10000000000001,0.015737500000000043,2.0,0.29999999999999993,0.060000000000000005
86.15,0.015862500000000043,1.9999999999999991,0.29999999999999993,0.060000000000000005
86.2,0.01825000000000005,2.15,0.29999999999999993,0.060000000000000005
86.25000000000001,0.016112500000000043,2.0,0.29999999999999993,0.060000000000000005
86.3,0.018550000000000053,2.15,0.29999999999999993,0.060000000000000005
86.35000000000001,0.016350000000000045,2.0,0.29999999999999993,0.060000000000000005
86.4,0.016525000000000047,2.0,0.29999999999999993,0.060000000000000005
86.45,0.01881250000000005,2.15,0.29999999999999993,0.060000000000000005
86.50000000000001,0.016650000000000047,2.0,0.29999999999999993,0.060000000000000005
86.55,0.018900000000000052,2.1999999999999997,0.29999999999999993,0.060000000000000005
86.60000000000001,0.016662500000000045,2.1,0.29999999999999993,0.060000000000000005
86.65,0.016587500000000047,2.0999999999999996,0.29999999999999993,0.060000000000000005
86.7,0.01862500000000005,2.2500000000000013,0.29999999999999993,0.060000000000000005
86.75000000000001,0.016275000000000046,2.100000000000001,0.29999999999999993,0.060000000000000005
86.8,0.01801250000000005,2.2500000000000013,0.29999999999999993,0.060000000000000005
86.85000000000001,0.015500000000000043,2.0500000000000007,0.29999999999999993,0.060000000000000005
86.9,0.013712500000000037,1.8499999999999992,0.2000000000000001,0.060000000000000005
86.95,0.011450000000000031,1.6499999999999995,0.2000000000000001,0.060000000000000005
87.00000000000001,0.009000000000000025,1.4999999999999996,0.2000000000000001,0.060000000000000005
87.05,0.006875000000000019,1.3499999999999996,0.2000000000000001,0.060000000000000005
87.10000000000001,0.005100000000000014,1.15,0.1500000000000002,0.055
87.15,0.0034250000000000096,0.9999999999999991,0.10000000000000005,0.05
87.2,0.0019125000000000053,0.8000000000000004,0.10000000000000005,0.045000000000000005
87.25000000000001,0.0006875000000000019,0.5999999999999999,0.10000000000000005,0.04
87.3,8.750000000000024e-05,0.400000000000001,0.04999999999999991,0.030000000000000002
87.35000000000001,0.0,0.0999999999999994,0.0,0.01
87.4,0.0,,,
87.45,0.0,,,
87.50000000000001,0.0,,,
87.55,0.0,,,
87.6,0.0,,,
87.65,0.0,,,
87.7,0.0,,,
87.75000000000001,0.0,,,
87.8,0.0,,,
87.85,0.0,,,
87.9,0.0,,,
87.95,0.0,,,
88.00000000000001,0.0,,,
88.05,0.0,,,
88.1,0.0,,,
88.15,0.0,,,
88.2,0.0,,,
88.25000000000001,0.0,,,
88.3,0.0,,,
88.35,0.0,,,
88.4,0.0,,,
88.45,0.0,,,
88.50000000000001,0.0,,,
88.55,0.0029375000000000082,0.3999999999999993,0.30000000000000016,0.04
88.6,0.0026875000000000076,0.3999999999999993,0.30000000000000016,0.04
88.65,0.004500000000000013,0.5000000000000004,0.30000000000000016,0.05
88.7,0.008887500000000024,0.8000000000000004,0.30000000000000016,0.060000000000000005
88.75000000000001,0.008362500000000023,0.8000000000000004,0.30000000000000016,0.060000000000000005
88.8,0.012775000000000035,1.0500000000000005,0.30000000000000016,0.06499999999999999
88.85,0.012100000000000033,1.0500000000000005,0.30000000000000016,0.06499999999999999
88.9,0.013775000000000037,1.2000000000000006,0.30000000000000016,0.06999999999999999
88.95,0.017775000000000048,1.5000000000000004,0.30000000000000016,0.06999999999999999
89.00000000000001,0.016725000000000045,1.4500000000000008,0.30000000000000016,0.06999999999999999
89.05,0.017837500000000048,1.6000000000000008,0.30000000000000016,0.06999999999999999
89.1,0.02128750000000006,1.850000000000001,0.30000000000000016,0.06999999999999999
89.15,0.019675000000000054,1.850000000000001,0.30000000000000016,0.06499999999999999
89.2,0.022575000000000064,2.0999999999999996,0.30000000000000016,0.06499999999999999
89.25000000000001,0.020537500000000056,2.0999999999999996,0.30000000000000016,0.06499999999999999
89.30000000000001,0.020612500000000058,2.1999999999999997,0.30000000000000016,0.06499999999999999
89.35,0.022775000000000063,2.4499999999999997,0.30000000000000016,0.06499999999999999
89.4,0.020250000000000056,2.3500000000000005,0.30000000000000016,0.06499999999999999
89.45,0.022212500000000062,2.4999999999999996,0.30000000000000016,0.06499999999999999
89.50000000000001,0.019625000000000056,2.3500000000000005,0.30000000000000016,0.06499999999999999
89.55000000000001,0.019262500000000054,2.3499999999999996,0.30000000000000016,0.06499999999999999
89.6,0.02117500000000006,2.5000000000000004,0.30000000000000016,0.06499999999999999
89.65,0.018587500000000052,2.3,0.30000000000000016,0.06499999999999999
89.7,0.020575000000000055,2.4499999999999997,0.30000000000000016,0.06499999999999999
89.75000000000001,0.01795000000000005,2.3,0.30000000000000016,0.06499999999999999
89.80000000000001,0.01773750000000005,2.2499999999999996,0.30000000000000016,0.06499999999999999
89.85,0.019562500000000056,2.4000000000000004,0.30000000000000016,0.060000000000000005
89.9,0.017087500000000047,2.2500000000000004,0.30000000000000016,0.060000000000000005
89.95,0.01900000000000005,2.3500000000000005,0.30000000000000016,0.060000000000000005
90.00000000000001,0.016625000000000046,2.2000000000000006,0.30000000000000016,0.060000000000000005
90.05000000000001,0.016350000000000045,2.2000000000000006,0.30000000000000016,0.060000000000000005
90.1,0.01830000000000005,2.3,0.30000000000000016,0.060000000000000005
90.15,0.015987500000000043,2.15,0.30000000000000016,0.060000000000000005
90.2,0.01812500000000005,2.2500000000000004,0.30000000000000016,0.060000000000000005
90.25000000000001,0.015775000000000042,2.1,0.30000000000000016,0.060000000000000005
90.30000000000001,0.015725000000000044,2.1,0.30000000000000016,0.060000000000000005
90.35,0.01802500000000005,2.1999999999999997,0.30000000000000016,0.060000000000000005
90.4,0.015837500000000043,2.05,0.30000000000000016,0.060000000000000005
90.45,0.01818750000000005,2.1999999999999997,0.30000000000000016,0.060000000000000005
90.50000000000001,0.016025000000000043,2.05,0.30000000000000016,0.060000000000000005
90.55000000000001,0.016150000000000046,2.05,0.30000000000000016,0.060000000000000005
90.6,0.01850000000000005,2.2,0.30000000000000016,0.060000000000000005
90.65,0.016425000000000044,2.0000000000000004,0.30000000000000016,0.060000000000000005
90.7,0.01875000000000005,2.1500000000000004,0.30000000000000016,0.060000000000000005
90.75000000000001,0.016675000000000047,2.0000000000000004,0.30000000000000016,0.060000000000000005
90.80000000000001,0.016750000000000046,2.0500000000000003,0.30000000000000016,0.060000000000000005
90.85,0.01897500000000005,2.2,0.30000000000000016,0.060000000000000005
90.9,0.016687500000000046,2.1,0.30000000000000016,0.060000000000000005
90.95,0.018775000000000052,2.25,0.30000000000000016,0.060000000000000005
91.0,0.016462500000000047,2.1,0.30000000000000016,0.060000000000000005
91.05000000000001,0.016300000000000044,2.1,0.30000000000000016,0.060000000000000005
91.1,0.017150000000000047,2.1,0.30000000000000016,0.060000000000000005
91.15,0.014812500000000041,1.9500000000000002,0.2000000000000001,0.060000000000000005
91.2,0.012725000000000035,1.75,0.2000000000000001,0.060000000000000005
91.25,0.010300000000000028,1.6,0.2000000000000001,0.060000000000000005
91.30000000000001,0.007900000000000022,1.4500000000000002,0.2000000000000001,0.060000000000000005
91.35,0.005925000000000016,1.2499999999999998,0.14999999999999997,0.055
91.4,0.004300000000000012,1.0999999999999999,0.09999999999999983,0.055
91.45,0.0027500000000000076,0.8500000000000003,0.09999999999999983,0.05
91.5,0.0011875000000000032,0.7000000000000001,0.09999999999999983,0.045000000000000005
91.55000000000001,0.00035000000000000097,0.5,0.04999999999999991,0.034999999999999996
91.6,0.0,0.25,0.0,0.025
91.65,0.0,,,
91.7,0.0,,,
91.75,0.0,,,
91.80000000000001,0.0,,,
91.85,0.0,,,
91.9,0.0,,,
91.95,0.0,,,
92.0,0.0,,,
92.05000000000001,0.0,,,
92.1,0.0,,,
92.15,0.0,,,
92.2,0.0,,,
92.25,0.0,,,
92.30000000000001,0.0,,,
92.35000000000001,0.0,,,
92.4,0.0,,,
92.45,0.0,,,
92.5,0.0,,,
92.55000000000001,0.0,,,
92.60000000000001,0.0,,,
92.65,0.0,,,
92.7,0.0,,,
92.75,0.00030000000000000084,0.14999999999999997,0.1500000000000002,0.005
92.80000000000001,0.00030000000000000084,0.14999999999999997,0.1500000000000002,0.005
92.85000000000001,0.0038875000000000107,0.5,0.29999999999999993,0.045000000000000005
92.9,0.00366250000000001,0.4500000000000001,0.29999999999999993,0.045000000000000005
92.95,0.005487500000000015,0.6000000000000001,0.29999999999999993,0.055
93.0,0.009850000000000027,0.9000000000000002,0.29999999999999993,0.06499999999999999
93.05000000000001,0.009425000000000025,0.8500000000000003,0.29999999999999993,0.06499999999999999
93.10000000000001,0.013787500000000038,1.1500000000000001,0.29999999999999993,0.06499999999999999
93.15,0.013050000000000036,1.1500000000000001,0.29999999999999993,0.06499999999999999
93.2,0.01455000000000004,1.3000000000000003,0.29999999999999993,0.06999999999999999
93.25,0.01853750000000005,1.55,0.29999999999999993,0.06999999999999999
93.30000000000001,0.01732500000000005,1.55,0.29999999999999993,0.06999999999999999
93.35000000000001,0.020900000000000057,1.8,0.29999999999999993,0.06999999999999999
93.4,0.019387500000000054,1.8,0.29999999999999993,0.06999999999999999
93.45,0.020062500000000056,1.95,0.29999999999999993,0.06499999999999999
93.5,0.02278750000000006,2.2,0.29999999999999993,0.06499999999999999
93.55000000000001,0.020612500000000058,2.15,0.29999999999999993,0.06499999999999999
93.60000000000001,0.022925000000000063,2.4000000000000004,0.29999999999999993,0.06499999999999999
93.65,0.020487500000000058,2.35,0.29999999999999993,0.06499999999999999
93.7,0.020200000000000055,2.4000000000000004,0.29999999999999993,0.06499999999999999
93.75,0.022112500000000063,2.5500000000000003,0.29999999999999993,0.06499999999999999
93.80000000000001,0.019450000000000054,2.4000000000000004,0.29999999999999993,0.06499999999999999
93.85000000000001,0.02141250000000006,2.5,0.29999999999999993,0.06499999999999999
93.9,0.018800000000000053,2.35,0.29999999999999993,0.06499999999999999
93.95,0.018525000000000052,2.35,0.29999999999999993,0.06499999999999999
