t,volume,length,width,depth,local_width,local_depth
0.049300000000000004,0.07552249999999999,5.05,0.3600000000000001,0.09899999999999999,1.3890382256239264,0.097
0.049350000000000005,0.073227,4.8,0.42999999999999994,0.098,0.42999999999999994,0.09000000000000001
0.0494,0.0704755,4.6,0.43999999999999995,0.098,0.43999999999999995,0.095
0.04945,0.0677175,4.3500000000000005,0.44999999999999996,0.098,0.44999999999999996,0.097
0.0495,0.0652205,4.1000000000000005,0.44999999999999996,0.097,0.44999999999999996,0.097
0.049550000000000004,0.0629995,3.8999999999999995,0.44999999999999996,0.098,0.44999999999999996,0.098
0.049600000000000005,0.0611385,3.7,0.43999999999999995,0.104,0.43999999999999995,0.104
0.04965,0.059777,3.5,0.43999999999999995,0.10900000000000001,0.43999999999999995,0.10900000000000001
0.0497,0.0589335,3.3,0.43999999999999995,0.11299999999999999,0.43999999999999995,0.11299999999999999
0.04975,0.058689,3.0999999999999996,0.43999999999999995,0.116,0.43999999999999995,0.116
0.049800000000000004,0.0591465,2.95,0.43999999999999995,0.11900000000000001,0.43999999999999995,0.118
0.049850000000000005,0.060395,2.75,0.43999999999999995,0.122,0.43999999999999995,0.118
0.0499,0.06255,2.4999999999999996,0.43999999999999995,0.124,0.43999999999999995,0.118
0.04995,0.065788,2.3499999999999996,0.43999999999999995,0.125,0.42999999999999994,0.11699999999999999
0.05,0.07005349999999999,2.3,0.43999999999999995,0.127,0.42999999999999994,0.11699999999999999
0.050050000000000004,0.0744965,2.4499999999999997,0.42999999999999994,0.128,0.41999999999999993,0.115
0.050100000000000006,0.07890899999999999,2.5999999999999996,0.42999999999999994,0.129,0.41999999999999993,0.114
0.05015,0.083203,2.75,0.42999999999999994,0.129,0.41999999999999993,0.11299999999999999
0.0502,0.08731799999999999,2.9,0.42999999999999994,0.12999999999999998,0.41000000000000014,0.112
0.05025,0.09128399999999999,3.05,0.42999999999999994,0.12999999999999998,0.41000000000000014,0.111
0.050300000000000004,0.0950635,3.1999999999999997,0.42999999999999994,0.12999999999999998,0.40000000000000013,0.11
0.050350000000000006,0.0986695,3.2500000000000004,0.42999999999999994,0.12999999999999998,0.40000000000000013,0.10900000000000001
0.0504,0.10215049999999999,3.4,0.41999999999999993,0.129,0.40000000000000013,0.108
0.05045,0.105441,3.5500000000000003,0.41999999999999993,0.129,0.40000000000000013,0.107
0.0505,0.1084705,3.6999999999999997,0.41999999999999993,0.128,0.3900000000000001,0.106
0.050550000000000005,0.111257,3.85,0.41999999999999993,0.127,0.3900000000000001,0.10500000000000001
0.0506,0.11373649999999999,4.000000000000001,0.41999999999999993,0.126,0.3900000000000001,0.10500000000000001
0.05065,0.1160225,4.1499999999999995,0.41000000000000014,0.125,0.3900000000000001,0.104
0.0507,0.11816199999999999,4.25,0.41000000000000014,0.12300000000000001,0.3900000000000001,0.103
0.05075,0.1199845,4.3999999999999995,0.41000000000000014,0.121,0.3900000000000001,0.103
0.050800000000000005,0.121503,4.55,0.41000000000000014,0.12000000000000001,0.3900000000000001,0.102
0.05085,0.1227385,4.699999999999999,0.40000000000000013,0.118,0.3900000000000001,0.101
0.0509,0.1237045,4.85,0.40000000000000013,0.116,0.3900000000000001,0.101
0.05095,0.124349,4.949999999999999,0.40000000000000013,0.114,0.3800000000000001,0.1
0.051000000000000004,0.12482499999999999,5.1,0.3900000000000001,0.11299999999999999,0.3800000000000001,0.1
0.051050000000000005,0.124957,5.25,0.3900000000000001,0.112,0.3800000000000001,0.09899999999999999
0.0511,0.12474149999999999,5.3999999999999995,0.3800000000000001,0.111,0.3800000000000001,0.09899999999999999
0.05115,0.12425399999999999,5.5,0.3800000000000001,0.11,0.3800000000000001,0.098
0.0512,0.12331299999999999,5.6499999999999995,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.098
0.051250000000000004,0.12214749999999999,5.8,0.3800000000000001,0.108,0.3800000000000001,0.098
0.051300000000000005,0.12075849999999999,5.949999999999999,0.3800000000000001,0.107,0.3800000000000001,0.097
0.05135,0.119073,6.05,0.3800000000000001,0.107,0.3800000000000001,0.097
0.0514,0.116797,6.2,0.3800000000000001,0.106,0.3800000000000001,0.097
0.05145,0.114464,6.3,0.3800000000000001,0.10500000000000001,0.3800000000000001,0.096
0.051500000000000004,0.1116085,6.45,0.3800000000000001,0.10500000000000001,0.3800000000000001,0.096
0.051550000000000006,0.10846149999999999,6.55,0.3800000000000001,0.104,0.3800000000000001,0.096
0.0516,0.105059,6.699999999999999,0.3800000000000001,0.103,0.3800000000000001,0.095
0.05165,0.1013545,6.75,0.3800000000000001,0.103,0.3800000000000001,0.095
0.0517,0.0973815,6.849999999999999,0.3800000000000001,0.102,0.3800000000000001,0.095
0.051750000000000004,0.0932925,6.7,0.3800000000000001,0.102,0.3800000000000001,0.095
0.051800000000000006,0.0897645,6.199999999999999,0.3700000000000001,0.101,0.3700000000000001,0.094
0.05185,0.0869485,5.8999999999999995,0.3700000000000001,0.101,0.3700000000000001,0.094
0.0519,0.084557,5.6499999999999995,0.3700000000000001,0.101,0.3700000000000001,0.094
0.05195,0.08242,5.500000000000001,0.3700000000000001,0.1,0.3700000000000001,0.094
0.052000000000000005,0.0804285,5.3500000000000005,0.3700000000000001,0.1,0.3700000000000001,0.093
0.05205,0.078516,5.249999999999999,0.3600000000000001,0.09899999999999999,1.3840382273723586,0.097
0.0521,0.07610299999999999,4.999999999999999,0.42999999999999994,0.09899999999999999,0.42999999999999994,0.09000000000000001
0.05215,0.07321,4.7,0.43999999999999995,0.09899999999999999,0.43999999999999995,0.095
0.0522,0.070355,4.5,0.44999999999999973,0.098,0.44999999999999973,0.098
0.052250000000000005,0.06768099999999999,4.25,0.44999999999999973,0.098,0.44999999999999973,0.098
0.0523,0.06529,4.05,0.44999999999999973,0.098,0.44999999999999973,0.098
0.05235,0.06325,3.8500000000000005,0.44999999999999973,0.104,0.44999999999999973,0.104
0.0524,0.061633499999999994,3.6500000000000004,0.44999999999999973,0.10900000000000001,0.44999999999999973,0.10900000000000001
0.052450000000000004,0.06059,3.45,0.4399999999999997,0.11299999999999999,0.4399999999999997,0.11299999999999999
0.052500000000000005,0.0601245,3.25,0.4399999999999997,0.116,0.4399999999999997,0.116
0.05255,0.060338499999999996,3.05,0.4399999999999997,0.11900000000000001,0.4399999999999997,0.118
0.0526,0.0613695,2.8,0.4399999999999997,0.122,0.4399999999999997,0.118
0.05265,0.0633175,2.5999999999999988,0.4399999999999997,0.124,0.4399999999999997,0.118
0.052700000000000004,0.0662125,2.4499999999999993,0.4399999999999997,0.126,0.42999999999999994,0.118
0.052750000000000005,0.0702255,2.3499999999999996,0.4399999999999997,0.127,0.42999999999999994,0.11699999999999999
0.0528,0.07467549999999999,2.4499999999999993,0.4399999999999997,0.128,0.42999999999999994,0.116
0.05285,0.07908849999999999,2.5999999999999988,0.4399999999999997,0.129,0.41999999999999993,0.115
0.0529,0.0834075,2.749999999999999,0.42999999999999994,0.12999999999999998,0.41999999999999993,0.11299999999999999
0.052950000000000004,0.0875995,2.8499999999999996,0.42999999999999994,0.12999999999999998,0.4099999999999999,0.112
0.053000000000000005,0.09161699999999999,2.999999999999999,0.42999999999999994,0.131,0.4099999999999999,0.111
0.05305,0.09555,3.1000000000000005,0.42999999999999994,0.131,0.4099999999999999,0.11
0.0531,0.0992815,3.25,0.42999999999999994,0.12999999999999998,0.3999999999999999,0.10900000000000001
0.05315,0.1027955,3.4000000000000004,0.42999999999999994,0.12999999999999998,0.3999999999999999,0.108
0.053200000000000004,0.10610349999999999,3.5500000000000007,0.41999999999999993,0.129,0.3999999999999999,0.107
0.053250000000000006,0.10922699999999999,3.7,0.41999999999999993,0.129,0.3999999999999999,0.106
0.0533,0.1121035,3.8500000000000005,0.41999999999999993,0.128,0.3899999999999999,0.106
0.05335,0.11467949999999999,4.0,0.41999999999999993,0.127,0.3899999999999999,0.10500000000000001
0.0534,0.11705499999999999,4.1,0.41999999999999993,0.125,0.3899999999999999,0.104
0.053450000000000004,0.119256,4.25,0.4099999999999999,0.124,0.3899999999999999,0.103
0.053500000000000006,0.12119049999999999,4.4,0.4099999999999999,0.122,0.3899999999999999,0.103
0.05355,0.12282499999999999,4.55,0.4099999999999999,0.121,0.3899999999999999,0.102
0.0536,0.1241215,4.7,0.4099999999999999,0.11900000000000001,0.3899999999999999,0.102
0.05365,0.12514899999999998,4.85,0.3999999999999999,0.117,0.3899999999999999,0.101
0.053700000000000005,0.125991,4.949999999999999,0.3999999999999999,0.115,0.3799999999999999,0.1
0.05375,0.1264595,5.099999999999999,0.3999999999999999,0.114,0.3799999999999999,0.1
0.0538,0.1267245,5.249999999999999,0.3899999999999999,0.11299999999999999,0.3799999999999999,0.09899999999999999
0.05385,0.1266155,5.3999999999999995,0.3899999999999999,0.112,0.3799999999999999,0.09899999999999999
0.0539,0.12620499999999998,5.500000000000001,0.3799999999999999,0.111,0.3799999999999999,0.09899999999999999
0.053950000000000005,0.125578,5.65,0.3799999999999999,0.11,0.3799999999999999,0.098
0.054,0.1243485,5.8,0.3799999999999999,0.10900000000000001,0.3799999999999999,0.098
0.05405,0.12293499999999999,5.95,0.3799999999999999,0.108,0.3799999999999999,0.097
0.0541,0.12140799999999999,6.05,0.3799999999999999,0.107,0.3799999999999999,0.097
0.054150000000000004,0.119436,6.199999999999999,0.3799999999999999,0.106,0.3799999999999999,0.097
0.054200000000000005,0.11702599999999999,6.3,0.3799999999999999,0.106,0.3799999999999999,0.096
0.05425,0.11434599999999999,6.45,0.3799999999999999,0.10500000000000001,0.3799999999999999,0.096
0.0543,0.111398,6.55,0.3799999999999999,0.10500000000000001,0.3799999999999999,0.096
0.05435,0.10803399999999999,6.7,0.3799999999999999,0.104,0.3799999999999999,0.095
0.054400000000000004,0.10438549999999999,6.799999999999999,0.3799999999999999,0.103,0.3799999999999999,0.095
0.054450000000000005,0.1004905,6.85,0.3799999999999999,0.103,0.3799999999999999,0.095
0.0545,0.0963465,6.8999999999999995,0.3799999999999999,0.102,0.3799999999999999,0.095
0.05455,0.09238299999999999,6.5,0.3699999999999999,0.102,0.3699999999999999,0.094
0.0546,0.0892425,6.05,0.3699999999999999,0.101,0.3699999999999999,0.094
0.054650000000000004,0.08662099999999999,5.799999999999999,0.3699999999999999,0.101,0.3699999999999999,0.094
0.054700000000000006,0.084281,5.6,0.3699999999999999,0.101,0.3699999999999999,0.094
0.05475,0.08211099999999999,5.449999999999999,0.3699999999999999,0.1,0.3699999999999999,0.093
0.0548,0.07971149999999999,5.25,0.41000000000000014,0.1,1.404038220378611,0.09899999999999999
0.05485,0.0767685,4.949999999999999,0.44000000000000017,0.09899999999999999,0.44000000000000017,0.094
0.054900000000000004,0.07374549999999999,4.699999999999999,0.4500000000000002,0.09899999999999999,0.4500000000000002,0.097
0.054950000000000006,0.0708245,4.449999999999999,0.4500000000000002,0.09899999999999999,0.4500000000000002,0.09899999999999999
0.055,0.068177,4.25,0.4500000000000002,0.098,0.4500000000000002,0.098
0.05505,0.0658855,4.000000000000001,0.4500000000000002,0.102,0.4500000000000002,0.102
0.0551,0.0639665,3.7999999999999994,0.4500000000000002,0.107,0.4500000000000002,0.107
0.055150000000000005,0.06254699999999999,3.6,0.4500000000000002,0.112,0.4500000000000002,0.112
0.055200000000000006,0.061696499999999994,3.4,0.44000000000000017,0.115,0.44000000000000017,0.115
0.05525,0.061562,3.1499999999999995,0.44000000000000017,0.118,0.44000000000000017,0.118
0.0553,0.0621845,2.95,0.44000000000000017,0.121,0.44000000000000017,0.11900000000000001
0.05535,0.06364349999999999,2.75,0.44000000000000017,0.12300000000000001,0.44000000000000017,0.11900000000000001
0.055400000000000005,0.066007,2.55,0.44000000000000017,0.125,0.44000000000000017,0.118
0.05545,0.0694385,2.3999999999999995,0.44000000000000017,0.127,0.42999999999999994,0.118
0.0555,0.0738175,2.3999999999999995,0.44000000000000017,0.128,0.42999999999999994,0.11699999999999999
0.05555,0.078234,2.55,0.44000000000000017,0.129,0.42999999999999994,0.116
0.055600000000000004,0.08262,2.7,0.44000000000000017,0.12999999999999998,0.41999999999999993,0.114
0.055650000000000005,0.086855,2.8499999999999996,0.44000000000000017,0.131,0.41999999999999993,0.11299999999999999
0.0557,0.0910125,2.9499999999999997,0.42999999999999994,0.131,0.4099999999999999,0.112
0.05575,0.0950655,3.05,0.42999999999999994,0.131,0.4099999999999999,0.111
0.0558,0.0989075,3.2,0.42999999999999994,0.131,0.4099999999999999,0.11
0.055850000000000004,0.1025595,3.3499999999999996,0.42999999999999994,0.131,0.3999999999999999,0.10900000000000001
0.055900000000000005,0.1059735,3.5,0.42999999999999994,0.12999999999999998,0.3999999999999999,0.108
0.05595,0.10915599999999999,3.6499999999999995,0.42999999999999994,0.129,0.3999999999999999,0.107
0.056,0.1121785,3.8,0.41999999999999993,0.129,0.3999999999999999,0.106
0.05605,0.1149195,3.8999999999999995,0.41999999999999993,0.128,0.3899999999999999,0.10500000000000001
0.056100000000000004,0.11748349999999999,4.05,0.41999999999999993,0.126,0.3899999999999999,0.10500000000000001
0.056150000000000005,0.119777,4.2,0.41999999999999993,0.125,0.3899999999999999,0.104
0.0562,0.12181399999999999,4.35,0.4099999999999999,0.124,0.3899999999999999,0.103
0.05625,0.1236255,4.5,0.4099999999999999,0.122,0.3899999999999999,0.103
0.0563,0.125132,4.6499999999999995,0.4099999999999999,0.12000000000000001,0.3899999999999999,0.102
0.056350000000000004,0.126305,4.749999999999999,0.4099999999999999,0.118,0.3899999999999999,0.102
0.056400000000000006,0.1272765,4.8999999999999995,0.3999999999999999,0.116,0.3899999999999999,0.101
0.05645,0.12795199999999998,5.05,0.3999999999999999,0.115,0.3899999999999999,0.101
0.0565,0.1283055,5.2,0.3999999999999999,0.114,0.3799999999999999,0.1
0.05655,0.128356,5.3500000000000005,0.3899999999999999,0.11299999999999999,0.3799999999999999,0.1
0.056600000000000004,0.1281455,5.45,0.3899999999999999,0.111,0.3799999999999999,0.09899999999999999
0.056650000000000006,0.127625,5.6000000000000005,0.3799999999999999,0.11,0.3799999999999999,0.09899999999999999
0.0567,0.1268365,5.750000000000001,0.3799999999999999,0.11,0.3799999999999999,0.098
0.05675,0.1255185,5.8999999999999995,0.3799999999999999,0.10900000000000001,0.3799999999999999,0.098
0.0568,0.12390749999999999,6.0,0.3799999999999999,0.108,0.3799999999999999,0.098
0.056850000000000005,0.122184,6.1499999999999995,0.3799999999999999,0.107,0.3799999999999999,0.097
0.056900000000000006,0.1200405,6.3,0.3799999999999999,0.106,0.3799999999999999,0.097
0.05695,0.1175585,6.3999999999999995,0.3799999999999999,0.106,0.3799999999999999,0.096
0.057,0.114659,6.55,0.3799999999999999,0.10500000000000001,0.3799999999999999,0.096
0.057050000000000003,0.1116085,6.65,0.3799999999999999,0.10500000000000001,0.3799999999999999,0.096
0.057100000000000005,0.1081105,6.750000000000001,0.3799999999999999,0.104,0.3799999999999999,0.096
0.05715,0.104323,6.8500000000000005,0.3799999999999999,0.103,0.3799999999999999,0.095
0.0572,0.1002675,6.949999999999999,0.3799999999999999,0.103,0.3799999999999999,0.095
0.05725,0.0960385,6.85,0.3799999999999999,0.102,0.3799999999999999,0.095
0.057300000000000004,0.0922535,6.3500000000000005,0.3699999999999999,0.102,0.3699999999999999,0.095
0.057350000000000005,0.0892355,6.000000000000001,0.3699999999999999,0.102,0.3699999999999999,0.094
0.0574,0.08662149999999999,5.749999999999999,0.3699999999999999,0.101,0.3699999999999999,0.094
0.05745,0.084171,5.599999999999999,0.3699999999999999,0.101,1.3790336433333765,0.098
0.0575,0.081245,5.250000000000001,0.4400000000000004,0.1,0.4400000000000004,0.09000000000000001
0.057550000000000004,0.07803249999999999,5.0,0.44000000000000017,0.1,0.44000000000000017,0.096
0.057600000000000005,0.07486799999999999,4.750000000000001,0.44999999999999996,0.1,0.44999999999999996,0.09899999999999999
0.05765,0.0718555,4.500000000000001,0.44999999999999996,0.09899999999999999,0.44999999999999996,0.09899999999999999
0.0577,0.06919,4.25,0.44999999999999996,0.09899999999999999,0.44999999999999996,0.09899999999999999
0.05775,0.0668845,4.050000000000001,0.44999999999999996,0.10500000000000001,0.44999999999999996,0.10500000000000001
0.057800000000000004,0.06503149999999999,3.8000000000000007,0.44999999999999996,0.10900000000000001,0.44999999999999996,0.10900000000000001
0.057850000000000006,0.06372649999999999,3.55,0.44999999999999996,0.11299999999999999,0.44999999999999996,0.11299999999999999
0.0579,0.06307499999999999,3.3499999999999996,0.44999999999999996,0.117,0.44999999999999996,0.11699999999999999
0.05795,0.06310099999999999,3.1500000000000004,0.44999999999999996,0.12000000000000001,0.44999999999999996,0.11900000000000001
0.058,0.06389399999999999,2.9499999999999993,0.43999999999999995,0.122,0.43999999999999995,0.12000000000000001
0.058050000000000004,0.065562,2.75,0.43999999999999995,0.125,0.43999999999999995,0.12000000000000001
0.058100000000000006,0.0681495,2.55,0.43999999999999995,0.126,0.43999999999999995,0.11900000000000001
0.05815,0.0718525,2.4000000000000004,0.43999999999999995,0.128,0.42999999999999994,0.118
0.0582,0.0762765,2.499999999999999,0.43999999999999995,0.129,0.42999999999999994,0.11699999999999999
0.05825,0.080732,2.5999999999999996,0.43999999999999995,0.12999999999999998,0.42999999999999994,0.116
0.058300000000000005,0.0850795,2.6999999999999993,0.43999999999999995,0.131,0.41999999999999993,0.115
0.058350000000000006,0.08939899999999999,2.8499999999999988,0.43999999999999995,0.131,0.41999999999999993,0.114
0.0584,0.09353199999999999,2.999999999999999,0.42999999999999994,0.131,0.4099999999999997,0.11299999999999999
0.05845,0.09751549999999999,3.1499999999999986,0.42999999999999994,0.131,0.4099999999999997,0.111
0.0585,0.1013415,3.299999999999999,0.42999999999999994,0.131,0.4099999999999997,0.11
0.058550000000000005,0.10493899999999999,3.4499999999999993,0.42999999999999994,0.131,0.3999999999999997,0.10900000000000001
0.058600000000000006,0.108277,3.5999999999999988,0.42999999999999994,0.12999999999999998,0.3999999999999997,0.108
0.05865,0.11141949999999999,3.749999999999999,0.42999999999999994,0.12999999999999998,0.3999999999999997,0.108
0.0587,0.11434649999999999,3.8499999999999996,0.41999999999999993,0.129,0.3999999999999997,0.107
0.058750000000000004,0.1171545,4.0,0.41999999999999993,0.128,0.3899999999999997,0.106
0.058800000000000005,0.11963499999999999,4.15,0.41999999999999993,0.127,0.3899999999999997,0.10500000000000001
0.05885,0.121871,4.300000000000001,0.41999999999999993,0.125,0.3899999999999997,0.10500000000000001
0.0589,0.123828,4.45,0.41999999999999993,0.124,0.3899999999999997,0.104
