t,volume,length,width,depth
0.059550000000000006,0.11668250000000004,6.15,0.3500000000000003,0.107
0.0596,0.11475250000000004,6.25,0.3500000000000003,0.106
0.05965,0.11233250000000003,6.3999999999999995,0.3500000000000003,0.10500000000000001
0.0597,0.10937500000000003,6.5,0.3500000000000003,0.10500000000000001
0.059750000000000004,0.10567250000000003,6.65,0.3500000000000003,0.104
0.059800000000000006,0.10098250000000003,6.75,0.3500000000000003,0.103
0.05985,0.09710250000000002,6.8500000000000005,0.3500000000000003,0.103
0.0599,0.09307250000000003,6.8999999999999995,0.3500000000000003,0.102
0.05995,0.08929500000000003,6.749999999999998,0.3500000000000003,0.102
0.060000000000000005,0.08634000000000003,6.1,0.30000000000000027,0.101
0.060050000000000006,0.08375500000000002,5.799999999999999,0.30000000000000027,0.101
0.0601,0.08132750000000002,5.6499999999999995,0.30000000000000027,0.1
0.06015,0.08066500000000001,5.3,0.3999999999999999,0.1
0.060200000000000004,0.07516500000000002,5.0,0.3999999999999999,0.09899999999999999
0.060250000000000005,0.07199750000000002,4.75,0.3999999999999999,0.09899999999999999
0.0603,0.06891750000000002,4.5,0.3999999999999999,0.098
0.06035,0.06611250000000002,4.3,0.3999999999999999,0.1
0.0604,0.06646750000000001,4.0,0.3999999999999999,0.11
0.060450000000000004,0.062432500000000016,3.8000000000000007,0.3999999999999999,0.11
0.060500000000000005,0.06174000000000002,3.55,0.3999999999999999,0.114
0.06055,0.06158000000000002,3.3500000000000005,0.3999999999999999,0.117
0.0606,0.062257500000000014,3.1500000000000004,0.3999999999999999,0.12000000000000001
0.06065,0.06733000000000001,2.95,0.3999999999999999,0.124
0.060700000000000004,0.06567000000000002,2.75,0.3999999999999999,0.124
0.060750000000000005,0.06871750000000001,2.55,0.3999999999999999,0.126
0.0608,0.07264500000000002,2.3999999999999995,0.3999999999999999,0.128
0.06085,0.07703250000000002,2.45,0.3999999999999999,0.129
0.0609,0.08659500000000002,2.6999999999999997,0.3999999999999999,0.12999999999999998
0.060950000000000004,0.08579000000000002,2.6999999999999997,0.3999999999999999,0.12999999999999998
0.061000000000000006,0.08998750000000003,2.85,0.3999999999999999,0.131
0.06105,0.09384500000000003,3.0000000000000004,0.3999999999999999,0.131
0.0611,0.09771250000000002,3.15,0.3999999999999999,0.131
0.06115,0.10134750000000002,3.3000000000000003,0.3999999999999999,0.131
0.061200000000000004,0.10468250000000003,3.4499999999999997,0.3999999999999999,0.12999999999999998
0.061250000000000006,0.10782750000000002,3.5499999999999994,0.3999999999999999,0.12999999999999998
0.0613,0.11067000000000003,3.65,0.3999999999999999,0.129
0.06135,0.11347500000000003,3.8000000000000003,0.3999999999999999,0.128
0.0614,0.11620500000000003,3.9500000000000006,0.34999999999999987,0.127
0.061450000000000005,0.11885000000000003,4.1,0.34999999999999987,0.126
0.061500000000000006,0.12113000000000003,4.25,0.34999999999999987,0.124
0.06155,0.12315500000000003,4.4,0.34999999999999987,0.12300000000000001
0.0616,0.12478500000000003,4.5,0.34999999999999987,0.121
0.06165,0.12623000000000004,4.65,0.34999999999999987,0.11900000000000001
0.061700000000000005,0.12719500000000003,4.8,0.34999999999999987,0.118
0.061750000000000006,0.12755000000000002,4.95,0.34999999999999987,0.117
0.0618,0.12744500000000003,5.1,0.34999999999999987,0.115
0.06185,0.13121500000000003,5.35,0.34999999999999987,0.114
0.061900000000000004,0.12594000000000002,5.35,0.34999999999999987,0.11299999999999999
0.061950000000000005,0.12451000000000004,5.5,0.34999999999999987,0.112
0.062,0.12286750000000003,5.6499999999999995,0.34999999999999987,0.111
0.06205,0.12134750000000002,5.75,0.34999999999999987,0.11
0.0621,0.12424000000000003,6.05,0.34999999999999987,0.10900000000000001
0.062150000000000004,0.11917250000000003,6.05,0.34999999999999987,0.108
0.062200000000000005,0.11782750000000003,6.2,0.34999999999999987,0.107
0.06225,0.11595250000000003,6.299999999999999,0.34999999999999987,0.106
0.0623,0.11358750000000002,6.449999999999999,0.34999999999999987,0.106
0.06235,0.11461500000000002,6.699999999999999,0.34999999999999987,0.10500000000000001
0.062400000000000004,0.10716750000000003,6.699999999999999,0.34999999999999987,0.104
0.062450000000000006,0.10238000000000003,6.8,0.34999999999999987,0.104
0.0625,0.10221000000000002,7.050000000000001,0.34999999999999987,0.103
0.06255000000000001,0.09432500000000002,6.950000000000001,0.34999999999999987,0.103
0.0626,0.09040750000000003,6.8999999999999995,0.2999999999999998,0.102
0.06265,0.08728250000000003,6.25,0.2999999999999998,0.101
0.0627,0.08451750000000002,5.799999999999999,0.2999999999999998,0.101
0.06275,0.08360250000000002,5.5,0.3999999999999999,0.1
0.06280000000000001,0.07790250000000001,5.199999999999999,0.3999999999999999,0.1
0.06285,0.07444750000000001,4.8999999999999995,0.3999999999999999,0.1
0.0629,0.07116750000000002,4.6499999999999995,0.3999999999999999,0.09899999999999999
0.06295,0.06831750000000002,4.3500000000000005,0.3999999999999999,0.1
0.063,0.06842500000000001,4.1000000000000005,0.3999999999999999,0.11
0.06305000000000001,0.06422000000000001,3.9000000000000004,0.3999999999999999,0.11
0.0631,0.06323250000000001,3.6500000000000004,0.3999999999999999,0.114
0.06315,0.06295250000000002,3.45,0.3999999999999999,0.117
0.0632,0.06331750000000001,3.250000000000001,0.3999999999999999,0.12000000000000001
0.06325,0.06837000000000001,3.05,0.3999999999999999,0.125
0.06330000000000001,0.06647000000000002,2.8500000000000005,0.3999999999999999,0.125
0.06335,0.06942750000000002,2.6500000000000004,0.3999999999999999,0.126
0.0634,0.07328500000000002,2.3999999999999995,0.3999999999999999,0.128
0.06345,0.07760500000000002,2.3999999999999995,0.3999999999999999,0.129
0.0635,0.08718500000000003,2.6999999999999993,0.3999999999999999,0.12999999999999998
0.06355000000000001,0.08636500000000003,2.6999999999999993,0.3999999999999999,0.12999999999999998
0.0636,0.09053750000000002,2.8499999999999996,0.3999999999999999,0.131
0.06365,0.09450000000000003,2.999999999999999,0.3999999999999999,0.131
0.0637,0.09847750000000002,3.1499999999999995,0.3999999999999999,0.131
0.06375,0.10702500000000002,3.4499999999999993,0.3999999999999999,0.131
0.06380000000000001,0.10552750000000002,3.4499999999999993,0.3999999999999999,0.131
0.06385,0.10865250000000003,3.5500000000000007,0.3999999999999999,0.12999999999999998
0.0639,0.11160500000000002,3.6500000000000004,0.3999999999999999,0.129
0.06395,0.11425500000000002,3.8000000000000007,0.3999999999999999,0.129
0.064,0.12160000000000003,4.1000000000000005,0.3999999999999999,0.128
0.06405000000000001,0.11954250000000002,4.1000000000000005,0.3500000000000001,0.126
0.0641,0.12186000000000002,4.250000000000001,0.3500000000000001,0.125
0.06415,0.12856000000000004,4.5,0.3500000000000001,0.12300000000000001
0.06420000000000001,0.12585750000000004,4.5,0.3500000000000001,0.122
0.06425,0.13176750000000004,4.8,0.3500000000000001,0.12000000000000001
0.06430000000000001,0.12856000000000004,4.8,0.3500000000000001,0.118
0.06435,0.12913000000000002,4.95,0.3500000000000001,0.117
0.0644,0.13346000000000002,5.25,0.3500000000000001,0.116
0.06445000000000001,0.12876750000000003,5.199999999999999,0.3500000000000001,0.114
0.0645,0.13217750000000003,5.499999999999999,0.3500000000000001,0.11299999999999999
0.06455,0.12649250000000004,5.499999999999999,0.3500000000000001,0.112
0.0646,0.12482500000000003,5.649999999999999,0.3500000000000001,0.111
0.06465,0.12726750000000003,5.9,0.3500000000000001,0.11
0.06470000000000001,0.12149250000000003,5.9,0.3500000000000001,0.10900000000000001
0.06475,0.12444250000000003,6.200000000000001,0.3500000000000001,0.108
0.0648,0.11918000000000004,6.15,0.3500000000000001,0.108
0.06485,0.11746500000000003,6.3,0.3500000000000001,0.107
0.0649,0.11921250000000003,6.6,0.3500000000000001,0.106
0.06495000000000001,0.11252000000000002,6.550000000000001,0.3500000000000001,0.10500000000000001
0.065,0.11320750000000003,6.8500000000000005,0.3500000000000001,0.10500000000000001
0.06505,0.10500750000000003,6.8,0.3500000000000001,0.104
0.0651,0.10046250000000002,6.8999999999999995,0.3500000000000001,0.104
0.06515,0.10009250000000003,7.15,0.3500000000000001,0.103
0.06520000000000001,0.09218500000000002,7.0,0.30000000000000004,0.102
0.06525,0.09166500000000002,6.5,0.34999999999999987,0.102
0.0653,0.08529750000000003,5.85,0.34999999999999987,0.101
0.06535,0.08158000000000001,5.450000000000001,0.40000000000000013,0.101
0.0654,0.07995750000000001,5.15,0.40000000000000013,0.1
0.06545000000000001,0.07443750000000002,4.800000000000001,0.40000000000000013,0.1
0.0655,0.07353500000000002,4.550000000000001,0.40000000000000013,0.104
0.06555,0.06853250000000002,4.300000000000001,0.40000000000000013,0.104
0.0656,0.06651250000000002,4.050000000000001,0.40000000000000013,0.10900000000000001
0.06565,0.06799500000000001,3.85,0.40000000000000013,0.117
0.06570000000000001,0.06436250000000002,3.6,0.40000000000000013,0.117
0.06575,0.06779500000000002,3.4,0.40000000000000013,0.122
0.0658,0.06527250000000001,3.1999999999999997,0.40000000000000013,0.122
0.06585,0.06678000000000002,3.0000000000000004,0.40000000000000013,0.124
0.0659,0.07376750000000001,2.7,0.40000000000000013,0.128
0.06595000000000001,0.07300500000000001,2.5,0.40000000000000013,0.128
0.066,0.07715750000000002,2.4000000000000004,0.40000000000000013,0.129
0.06605,0.08154250000000002,2.55,0.40000000000000013,0.12999999999999998
0.0661,0.08588250000000003,2.6500000000000004,0.40000000000000013,0.131
0.06615,0.09524250000000002,2.95,0.40000000000000013,0.132
0.06620000000000001,0.09423500000000003,2.95,0.40000000000000013,0.132
0.06625,0.09823000000000003,3.0999999999999996,0.40000000000000013,0.132
0.0663,0.10199000000000003,3.25,0.40000000000000013,0.132
0.06635,0.10554250000000003,3.3499999999999996,0.40000000000000013,0.131
0.0664,0.11370750000000003,3.6499999999999995,0.40000000000000013,0.131
0.06645000000000001,0.11178750000000003,3.6499999999999995,0.40000000000000013,0.12999999999999998
0.0665,0.11455000000000003,3.8,0.40000000000000013,0.129
0.06655,0.11719500000000004,3.95,0.40000000000000013,0.128
0.0666,0.11957750000000003,4.1,0.40000000000000013,0.127
0.06665,0.12673500000000004,4.3999999999999995,0.3500000000000001,0.126
0.06670000000000001,0.12439250000000003,4.35,0.3500000000000001,0.125
0.06675,0.12642000000000003,4.5,0.3500000000000001,0.12300000000000001
0.0668,0.12812500000000004,4.65,0.3500000000000001,0.121
0.06685,0.12947500000000003,4.800000000000001,0.3500000000000001,0.11900000000000001
0.0669,0.13470750000000004,5.1000000000000005,0.3500000000000001,0.118
0.06695000000000001,0.13086250000000002,5.050000000000001,0.3500000000000001,0.117
0.067,0.13076000000000004,5.200000000000001,0.3500000000000001,0.115
0.06705,0.13005250000000004,5.35,0.3500000000000001,0.114
0.0671,0.12889500000000004,5.5,0.3500000000000001,0.11299999999999999
0.06715,0.13152500000000003,5.800000000000001,0.3500000000000001,0.112
0.06720000000000001,0.12536250000000004,5.75,0.3500000000000001,0.111
0.06725,0.12359750000000003,5.9,0.3500000000000001,0.11
0.0673,0.12588750000000004,6.199999999999999,0.3500000000000001,0.10900000000000001
0.06735000000000001,0.12067750000000003,6.1499999999999995,0.3500000000000001,0.108
0.0674,0.12329750000000003,6.45,0.3500000000000001,0.107
0.06745000000000001,0.11724750000000003,6.45,0.3500000000000001,0.107
0.0675,0.11475250000000004,6.550000000000001,0.3500000000000001,0.106
0.06755,0.11584000000000003,6.85,0.3500000000000001,0.10500000000000001
0.06760000000000001,0.10838500000000002,6.8,0.3500000000000001,0.10500000000000001
0.06765,0.10730000000000002,7.0,0.3500000000000001,0.104
0.06770000000000001,0.09918250000000002,6.949999999999999,0.3500000000000001,0.103
0.06775,0.09497250000000003,7.05,0.2999999999999998,0.103
0.0678,0.09342500000000002,6.85,0.39999999999999947,0.102
0.06785000000000001,0.08663000000000003,6.05,0.39999999999999947,0.102
0.0679,0.08471000000000002,5.450000000000001,0.39999999999999947,0.101
0.06795,0.07881250000000002,5.1000000000000005,0.39999999999999947,0.101
0.068,0.07527250000000002,4.8500000000000005,0.39999999999999947,0.1
0.06805,0.07442000000000001,4.550000000000001,0.39999999999999947,0.107
0.06810000000000001,0.06948500000000002,4.300000000000001,0.39999999999999947,0.107
0.06815,0.07029500000000002,4.050000000000001,0.39999999999999947,0.115
0.0682,0.06620750000000002,3.8500000000000005,0.39999999999999947,0.115
0.06825,0.06572750000000002,3.6000000000000005,0.39999999999999947,0.11900000000000001
0.0683,0.06938250000000001,3.4000000000000004,0.39999999999999947,0.124
0.06835000000000001,0.06705750000000002,3.1000000000000005,0.39999999999999947,0.124
0.0684,0.07314500000000002,2.8999999999999995,0.39999999999999947,0.127
0.06845,0.07216750000000002,2.7,0.39999999999999947,0.127
0.0685,0.07586750000000002,2.5,0.39999999999999947,0.129
0.06855,0.08520000000000003,2.5999999999999996,0.39999999999999947,0.131
0.06860000000000001,0.08434000000000003,2.5999999999999996,0.39999999999999947,0.131
0.06865,0.09390750000000002,2.8999999999999995,0.39999999999999947,0.132
0.0687,0.09297250000000003,2.8999999999999995,0.39999999999999947,0.132
0.06875,0.09703250000000002,3.05,0.39999999999999947,0.132
0.0688,0.10599500000000002,3.299999999999999,0.39999999999999947,0.132
0.06885000000000001,0.10465750000000003,3.299999999999999,0.39999999999999947,0.132
0.0689,0.11306000000000002,3.5999999999999988,0.39999999999999947,0.132
0.06895,0.11125000000000003,3.5999999999999988,0.39999999999999947,0.131
0.069,0.11418750000000003,3.749999999999999,0.39999999999999947,0.12999999999999998
0.06905,0.12172500000000003,3.999999999999999,0.39999999999999947,0.129
0.06910000000000001,0.11934250000000003,3.999999999999999,0.39999999999999947,0.128
0.06915,0.12637250000000003,4.299999999999999,0.39999999999999947,0.127
0.0692,0.12409500000000002,4.25,0.39999999999999947,0.126
0.06925,0.12634000000000004,4.4,0.34999999999999964,0.124
0.0693,0.13276000000000004,4.7,0.34999999999999964,0.12300000000000001
0.06935000000000001,0.12989500000000004,4.7,0.34999999999999964,0.121
0.0694,0.13110000000000002,4.8500000000000005,0.34999999999999964,0.11900000000000001
0.06945,0.13199000000000002,4.949999999999999,0.34999999999999964,0.118
0.0695,0.13248000000000004,5.1,0.34999999999999964,0.116
0.06955,0.13648500000000002,5.3999999999999995,0.34999999999999964,0.115
0.06960000000000001,0.13136500000000004,5.3999999999999995,0.34999999999999964,0.114
0.06965,0.13007250000000004,5.549999999999999,0.34999999999999964,0.11299999999999999
0.0697,0.12839500000000004,5.65,0.34999999999999964,0.112
0.06975,0.12631500000000004,5.800000000000001,0.34999999999999964,0.111
0.0698,0.12846000000000002,6.100000000000001,0.34999999999999964,0.11
0.06985000000000001,0.12239750000000003,6.100000000000001,0.34999999999999964,0.10900000000000001
0.0699,0.12114500000000003,6.2,0.34999999999999964,0.108
0.06995,0.11954500000000003,6.35,0.34999999999999964,0.107
0.07,0.11744500000000004,6.449999999999999,0.34999999999999964,0.107
0.07005,0.11885000000000003,6.749999999999999,0.34999999999999964,0.106
0.07010000000000001,0.11192250000000002,6.749999999999999,0.34999999999999964,0.10500000000000001
0.07015,0.10814250000000003,6.8500000000000005,0.34999999999999964,0.10500000000000001
0.0702,0.10314250000000003,6.949999999999999,0.34999999999999964,0.104
0.07025,0.09869000000000003,7.050000000000001,0.2999999999999998,0.104
0.0703,0.09641750000000003,7.000000000000001,0.40000000000000036,0.103
0.07035000000000001,0.08907000000000002,6.5,0.40000000000000036,0.102
0.0704,0.08471750000000002,5.75,0.40000000000000036,0.102
0.07045,0.08275750000000003,5.25,0.40000000000000036,0.101
0.07050000000000001,0.07685000000000002,4.9,0.40000000000000036,0.101
0.07055,0.07590750000000002,4.6499999999999995,0.40000000000000036,0.10900000000000001
0.07060000000000001,0.07092750000000002,4.35,0.40000000000000036,0.10900000000000001
0.07065,0.06890500000000002,4.1,0.40000000000000036,0.11299999999999999
0.0707,0.07057750000000002,3.9000000000000004,0.40000000000000036,0.12000000000000001
0.07075000000000001,0.06706000000000002,3.6499999999999995,0.40000000000000036,0.12000000000000001
0.0708,0.07101500000000002,3.3499999999999996,0.40000000000000036,0.125
0.07085000000000001,0.06869000000000001,3.1500000000000004,0.40000000000000036,0.125
0.0709,0.07081750000000002,2.95,0.40000000000000036,0.127
0.07095,0.07841750000000001,2.75,0.40000000000000036,0.129
0.07100000000000001,0.07765250000000001,2.55,0.40000000000000036,0.129
0.07105,0.08698250000000002,2.6500000000000004,0.40000000000000036,0.131
0.0711,0.08623750000000002,2.6500000000000004,0.40000000000000036,0.131
0.07115,0.09057000000000003,2.8000000000000007,0.40000000000000036,0.132
0.0712,0.09998000000000003,3.1000000000000005,0.40000000000000036,0.132
0.07125000000000001,0.09895500000000003,3.0500000000000003,0.40000000000000036,0.132
0.0713,0.10792500000000002,3.35,0.40000000000000036,0.132
