t,volume,length,width,depth,local_width,local_depth
0.0766,0.079608,5.3999999999999995,0.3699999999999999,0.09899999999999999,0.3699999999999999,0.093
0.07665000000000001,0.077778,5.249999999999999,0.3699999999999999,0.09899999999999999,0.3699999999999999,0.092
0.0767,0.076115,5.1499999999999995,0.3699999999999999,0.09899999999999999,0.3699999999999999,0.092
0.07675,0.074611,5.049999999999998,0.3699999999999999,0.098,0.3699999999999999,0.093
0.07680000000000001,0.073243,4.95,0.3699999999999999,0.098,0.3699999999999999,0.092
0.07685,0.0719585,4.849999999999999,0.3699999999999999,0.097,0.3699999999999999,0.092
0.07690000000000001,0.0708015,4.8,0.3699999999999999,0.097,0.3699999999999999,0.091
0.07695,0.0696975,4.75,0.3699999999999999,0.097,0.3699999999999999,0.091
0.077,0.0686615,4.7,0.3699999999999999,0.097,0.3699999999999999,0.092
0.07705000000000001,0.06769649999999999,4.65,0.3699999999999999,0.096,0.3699999999999999,0.091
0.0771,0.066782,4.6,0.3699999999999999,0.096,0.3699999999999999,0.091
0.07715000000000001,0.06589149999999999,4.550000000000001,0.3699999999999999,0.096,0.3699999999999999,0.09000000000000001
0.0772,0.0650485,4.5,0.3699999999999999,0.095,0.3699999999999999,0.09000000000000001
0.07725,0.064183,4.45,0.3600000000000001,0.095,0.3600000000000001,0.091
0.07730000000000001,0.063308,4.399999999999999,0.3600000000000001,0.095,0.3600000000000001,0.09000000000000001
0.07735,0.062334999999999995,4.350000000000001,0.3600000000000001,0.095,0.3600000000000001,0.09000000000000001
0.07740000000000001,0.0613055,4.35,0.3400000000000001,0.094,1.349999999999999,0.093
0.07745,0.059836,4.199999999999998,0.4099999999999999,0.094,0.4099999999999999,0.085
0.0775,0.05773,3.999999999999999,0.42999999999999994,0.094,0.42999999999999994,0.09000000000000001
0.07755000000000001,0.055626999999999996,3.8,0.42999999999999994,0.093,0.42999999999999994,0.093
0.0776,0.053640999999999994,3.5999999999999988,0.4399999999999997,0.093,0.4399999999999997,0.093
0.07765,0.051926,3.4499999999999993,0.4299999999999995,0.092,0.4299999999999995,0.092
0.0777,0.0505495,3.25,0.4299999999999995,0.098,0.4299999999999995,0.098
0.07775,0.0496015,3.0999999999999996,0.4299999999999995,0.103,0.4299999999999995,0.103
0.07780000000000001,0.0492255,2.9000000000000004,0.4299999999999995,0.107,0.4299999999999995,0.107
0.07785,0.049522,2.7,0.4299999999999995,0.11,0.4299999999999995,0.11
0.0779,0.0505095,2.55,0.4299999999999995,0.11299999999999999,0.4299999999999995,0.11299999999999999
0.07795,0.052406499999999995,2.3500000000000005,0.4199999999999997,0.116,0.4199999999999997,0.114
0.078,0.0552625,2.2,0.4199999999999997,0.118,0.4199999999999997,0.115
0.07805000000000001,0.0591975,2.1500000000000004,0.4199999999999997,0.12000000000000001,0.4199999999999997,0.114
0.0781,0.0634545,2.250000000000001,0.4199999999999997,0.122,0.4199999999999997,0.114
0.07815,0.0676875,2.4000000000000004,0.4199999999999997,0.12300000000000001,0.4099999999999999,0.11299999999999999
0.0782,0.07186,2.499999999999999,0.4199999999999997,0.124,0.4099999999999999,0.112
0.07825,0.0759675,2.6499999999999995,0.4199999999999997,0.125,0.4099999999999999,0.111
0.07830000000000001,0.0799045,2.8,0.4099999999999999,0.125,0.40000000000000013,0.11
0.07835,0.08372099999999999,2.9499999999999993,0.4099999999999999,0.125,0.40000000000000013,0.10900000000000001
0.0784,0.0873495,3.1000000000000005,0.4099999999999999,0.125,0.40000000000000013,0.108
0.07845,0.0907775,3.25,0.4099999999999999,0.125,0.3899999999999999,0.107
0.0785,0.09394799999999999,3.4000000000000004,0.4099999999999999,0.125,0.3899999999999999,0.106
0.07855000000000001,0.0969515,3.500000000000001,0.4099999999999999,0.124,0.3899999999999999,0.10500000000000001
0.0786,0.099853,3.6500000000000012,0.40000000000000013,0.124,0.3899999999999999,0.104
0.07865,0.102502,3.8000000000000007,0.40000000000000013,0.12300000000000001,0.3899999999999999,0.103
0.0787,0.1048915,3.950000000000001,0.40000000000000013,0.122,0.3899999999999999,0.103
0.07875,0.10693,4.100000000000001,0.40000000000000013,0.121,0.3899999999999999,0.102
0.07880000000000001,0.10878049999999999,4.2,0.3899999999999999,0.11900000000000001,0.37999999999999967,0.101
0.07885,0.1104935,4.3500000000000005,0.3899999999999999,0.118,0.37999999999999967,0.101
0.0789,0.1118815,4.5,0.3899999999999999,0.117,0.37999999999999967,0.1
0.07895,0.11294549999999999,4.65,0.37999999999999967,0.115,0.37999999999999967,0.1
0.079,0.113839,4.8,0.37999999999999967,0.114,0.37999999999999967,0.09899999999999999
0.07905000000000001,0.114367,4.8999999999999995,0.37999999999999967,0.112,0.37999999999999967,0.09899999999999999
0.0791,0.11454249999999999,5.049999999999999,0.37999999999999967,0.111,0.37999999999999967,0.098
0.07915,0.114546,5.199999999999999,0.37999999999999967,0.11,0.37999999999999967,0.098
0.0792,0.1142185,5.299999999999999,0.37999999999999967,0.10900000000000001,0.37999999999999967,0.097
0.07925,0.1137305,5.449999999999998,0.37999999999999967,0.108,0.37999999999999967,0.097
0.07930000000000001,0.112761,5.599999999999999,0.37999999999999967,0.107,0.37999999999999967,0.096
0.07935,0.11143099999999999,5.6499999999999995,0.37999999999999967,0.106,0.37999999999999967,0.096
0.0794,0.1099875,5.8,0.37999999999999967,0.106,0.37999999999999967,0.096
0.07945,0.108069,5.900000000000001,0.3699999999999999,0.10500000000000001,0.3699999999999999,0.095
0.0795,0.1059845,6.0,0.3699999999999999,0.104,0.3699999999999999,0.095
0.07955000000000001,0.1035485,6.099999999999999,0.3699999999999999,0.104,0.3699999999999999,0.095
0.0796,0.1008375,6.199999999999998,0.3699999999999999,0.103,0.3699999999999999,0.094
0.07965,0.0978995,6.3,0.3699999999999999,0.102,0.3699999999999999,0.094
0.07970000000000001,0.0947845,6.300000000000002,0.3699999999999999,0.102,0.3699999999999999,0.094
0.07975,0.0914975,6.3,0.3699999999999999,0.101,0.3699999999999999,0.094
0.07980000000000001,0.088283,6.15,0.3699999999999999,0.101,0.3699999999999999,0.093
0.07985,0.0853245,5.8999999999999995,0.3699999999999999,0.1,0.3699999999999999,0.093
0.0799,0.08279299999999999,5.6499999999999995,0.3699999999999999,0.1,0.3699999999999999,0.093
0.07995000000000001,0.080608,5.499999999999999,0.3699999999999999,0.1,0.3699999999999999,0.093
0.08,0.078662,5.3,0.3699999999999999,0.09899999999999999,0.3699999999999999,0.092
0.08005000000000001,0.07692199999999999,5.2,0.3699999999999999,0.09899999999999999,0.3699999999999999,0.092
0.0801,0.0753595,5.099999999999999,0.3699999999999999,0.098,0.3699999999999999,0.092
0.08015,0.073933,5.0,0.3699999999999999,0.098,0.3699999999999999,0.092
0.08020000000000001,0.0726265,4.8999999999999995,0.3699999999999999,0.098,0.3699999999999999,0.091
0.08025,0.071433,4.85,0.3699999999999999,0.097,0.3699999999999999,0.091
0.08030000000000001,0.07029099999999999,4.75,0.3699999999999999,0.097,0.3699999999999999,0.091
0.08035,0.069242,4.7,0.3699999999999999,0.097,0.3699999999999999,0.091
0.0804,0.068232,4.6499999999999995,0.3699999999999999,0.096,0.3699999999999999,0.091
0.08045000000000001,0.0672945,4.6000000000000005,0.3699999999999999,0.096,0.3699999999999999,0.09000000000000001
0.0805,0.0664075,4.55,0.3699999999999999,0.096,0.3699999999999999,0.09000000000000001
0.08055000000000001,0.06552999999999999,4.5,0.3699999999999999,0.096,0.3699999999999999,0.09000000000000001
0.0806,0.064675,4.449999999999999,0.35999999999999965,0.095,0.35999999999999965,0.09000000000000001
0.08065,0.0637995,4.449999999999999,0.35999999999999965,0.095,0.35999999999999965,0.09000000000000001
0.08070000000000001,0.06286,4.4,0.35999999999999965,0.095,0.35999999999999965,0.089
0.08075,0.061841999999999994,4.35,0.3400000000000001,0.094,0.3400000000000001,0.089
0.08080000000000001,0.060577,4.300000000000001,0.3899999999999999,0.094,0.3899999999999999,0.082
0.08085,0.058634,4.05,0.42999999999999994,0.094,0.42999999999999994,0.089
0.0809,0.0565045,3.85,0.42999999999999994,0.094,0.42999999999999994,0.092
0.08095000000000001,0.054463,3.7,0.4399999999999997,0.093,0.4399999999999997,0.093
0.081,0.052614499999999995,3.5,0.42999999999999994,0.092,0.42999999999999994,0.092
0.08105,0.0511005,3.35,0.42999999999999994,0.096,0.42999999999999994,0.096
0.0811,0.049986499999999996,3.15,0.42999999999999994,0.101,0.42999999999999994,0.101
0.08115,0.049409999999999996,2.9499999999999997,0.42999999999999994,0.106,0.42999999999999994,0.106
0.08120000000000001,0.049464499999999995,2.7499999999999996,0.42999999999999994,0.10900000000000001,0.42999999999999994,0.10900000000000001
0.08125,0.0501975,2.5999999999999996,0.42999999999999994,0.112,0.42999999999999994,0.112
0.0813,0.051761999999999996,2.4499999999999997,0.4199999999999997,0.115,0.4199999999999997,0.114
0.08135,0.054265499999999994,2.2499999999999996,0.4199999999999997,0.117,0.4199999999999997,0.115
0.0814,0.057853499999999995,2.15,0.4199999999999997,0.11900000000000001,0.4199999999999997,0.115
0.08145000000000001,0.062112999999999995,2.2499999999999996,0.4199999999999997,0.121,0.4199999999999997,0.114
0.0815,0.066366,2.3499999999999996,0.4199999999999997,0.122,0.4099999999999999,0.11299999999999999
0.08155,0.0705325,2.4499999999999997,0.4199999999999997,0.124,0.4099999999999999,0.112
0.0816,0.074698,2.6,0.4199999999999997,0.124,0.4099999999999999,0.111
0.08165,0.07868599999999999,2.75,0.4199999999999997,0.125,0.3999999999999997,0.11
0.08170000000000001,0.0825675,2.9,0.4099999999999999,0.125,0.3999999999999997,0.10900000000000001
0.08175,0.08624749999999999,3.05,0.4099999999999999,0.126,0.3999999999999997,0.108
0.0818,0.089753,3.1999999999999997,0.4099999999999999,0.125,0.3899999999999999,0.107
0.08185,0.093028,3.3499999999999996,0.4099999999999999,0.125,0.3899999999999999,0.106
0.0819,0.096068,3.4499999999999997,0.4099999999999999,0.125,0.3899999999999999,0.10500000000000001
0.08195000000000001,0.0990525,3.6,0.3999999999999997,0.124,0.3899999999999999,0.104
0.082,0.101779,3.75,0.3999999999999997,0.12300000000000001,0.3899999999999999,0.104
0.08205,0.104278,3.9,0.3999999999999997,0.122,0.3899999999999999,0.103
0.0821,0.1064465,4.05,0.3999999999999997,0.121,0.3899999999999999,0.102
0.08215,0.1083195,4.2,0.3899999999999999,0.12000000000000001,0.37999999999999967,0.102
0.08220000000000001,0.110118,4.3,0.3899999999999999,0.11900000000000001,0.37999999999999967,0.101
0.08225,0.11164199999999999,4.45,0.3899999999999999,0.117,0.37999999999999967,0.1
0.0823,0.112842,4.6,0.3899999999999999,0.116,0.37999999999999967,0.1
0.08235,0.1137735,4.75,0.37999999999999967,0.114,0.37999999999999967,0.09899999999999999
0.0824,0.1144345,4.85,0.37999999999999967,0.11299999999999999,0.37999999999999967,0.09899999999999999
0.08245000000000001,0.11472149999999999,5.0,0.37999999999999967,0.112,0.37999999999999967,0.098
0.0825,0.1147965,5.1499999999999995,0.37999999999999967,0.11,0.37999999999999967,0.098
0.08255,0.11458,5.25,0.37999999999999967,0.10900000000000001,0.37999999999999967,0.097
0.0826,0.11415299999999999,5.3999999999999995,0.37999999999999967,0.108,0.37999999999999967,0.097
0.08265,0.11344549999999999,5.55,0.37999999999999967,0.108,0.37999999999999967,0.097
0.08270000000000001,0.112034,5.6,0.37999999999999967,0.107,0.37999999999999967,0.096
0.08275,0.1107875,5.75,0.37999999999999967,0.106,0.37999999999999967,0.096
0.0828,0.1089675,5.8500000000000005,0.37999999999999967,0.10500000000000001,0.37999999999999967,0.095
0.08285000000000001,0.107025,6.0,0.3699999999999999,0.10500000000000001,0.3699999999999999,0.095
0.0829,0.1046835,6.1000000000000005,0.3699999999999999,0.104,0.3699999999999999,0.095
0.08295000000000001,0.10212349999999999,6.2,0.3699999999999999,0.103,0.3699999999999999,0.095
0.083,0.09923399999999999,6.25,0.3699999999999999,0.103,0.3699999999999999,0.094
0.08305,0.09616749999999999,6.300000000000001,0.3699999999999999,0.102,0.3699999999999999,0.094
0.08310000000000001,0.092966,6.3,0.3699999999999999,0.102,0.3699999999999999,0.094
0.08315,0.089671,6.25,0.3699999999999999,0.101,0.3699999999999999,0.093
0.08320000000000001,0.08659349999999999,6.05,0.3699999999999999,0.101,0.3699999999999999,0.093
0.08325,0.08388899999999999,5.75,0.3699999999999999,0.1,0.3699999999999999,0.093
0.0833,0.08155699999999999,5.55,0.3699999999999999,0.1,0.3699999999999999,0.093
0.08335000000000001,0.079541,5.3999999999999995,0.3699999999999999,0.09899999999999999,0.3699999999999999,0.092
0.0834,0.0777445,5.25,0.3699999999999999,0.09899999999999999,0.3699999999999999,0.092
0.08345000000000001,0.07610449999999999,5.150000000000001,0.3699999999999999,0.09899999999999999,0.3699999999999999,0.092
0.0835,0.0746245,5.050000000000001,0.3699999999999999,0.098,0.3699999999999999,0.092
0.08355,0.0732825,4.95,0.3699999999999999,0.098,0.3699999999999999,0.092
0.08360000000000001,0.0720145,4.85,0.3699999999999999,0.098,0.3699999999999999,0.091
0.08365,0.07087299999999999,4.8,0.3699999999999999,0.097,0.3699999999999999,0.091
0.08370000000000001,0.069783,4.75,0.3699999999999999,0.097,0.3699999999999999,0.091
0.08375,0.0687525,4.699999999999999,0.3699999999999999,0.097,0.3699999999999999,0.091
0.0838,0.0677855,4.6499999999999995,0.3699999999999999,0.096,0.3699999999999999,0.091
0.08385000000000001,0.0668745,4.6,0.3699999999999999,0.096,0.3699999999999999,0.09000000000000001
0.0839,0.065994,4.550000000000001,0.3699999999999999,0.096,0.3699999999999999,0.09000000000000001
0.08395000000000001,0.06514,4.499999999999998,0.3699999999999999,0.095,0.3699999999999999,0.09000000000000001
0.084,0.064264,4.450000000000001,0.35999999999999965,0.095,0.35999999999999965,0.09000000000000001
0.08405,0.063348,4.3999999999999995,0.35999999999999965,0.095,0.35999999999999965,0.09000000000000001
0.08410000000000001,0.062354,4.35,0.35999999999999965,0.095,0.35999999999999965,0.089
0.08415,0.061201,4.349999999999998,0.3599999999999992,0.094,1.399999999999998,0.093
0.08420000000000001,0.059496999999999994,4.149999999999999,0.4300000000000004,0.094,0.4300000000000004,0.087
0.08425,0.057344,3.9499999999999993,0.4300000000000004,0.094,0.4300000000000004,0.092
0.0843,0.055250999999999995,3.749999999999999,0.4300000000000004,0.093,0.4300000000000004,0.093
0.08435000000000001,0.053313,3.5999999999999988,0.42999999999999994,0.093,0.42999999999999994,0.093
0.0844,0.051677499999999994,3.3999999999999995,0.42999999999999994,0.094,0.42999999999999994,0.094
0.08445,0.0504405,3.25,0.42999999999999994,0.1,0.42999999999999994,0.1
0.0845,0.049630999999999995,3.049999999999999,0.42999999999999994,0.104,0.42999999999999994,0.104
0.08455,0.0494845,2.8500000000000005,0.42999999999999994,0.108,0.42999999999999994,0.108
0.08460000000000001,0.049964999999999996,2.6500000000000004,0.42999999999999994,0.111,0.42999999999999994,0.111
0.08465,0.051231,2.500000000000001,0.42999999999999994,0.114,0.42999999999999994,0.114
0.0847,0.053385499999999995,2.3000000000000007,0.42000000000000015,0.117,0.42000000000000015,0.115
0.08475,0.05658,2.1500000000000004,0.42000000000000015,0.11900000000000001,0.42000000000000015,0.115
0.0848,0.0607165,2.2,0.42000000000000015,0.121,0.42000000000000015,0.114
0.08485000000000001,0.0650215,2.3000000000000007,0.42000000000000015,0.122,0.42000000000000015,0.114
0.0849,0.06919,2.450000000000001,0.42000000000000015,0.12300000000000001,0.4099999999999999,0.11299999999999999
0.08495,0.07338399999999999,2.55,0.42000000000000015,0.124,0.4099999999999999,0.112
0.085,0.077442,2.7,0.42000000000000015,0.125,0.4099999999999999,0.111
0.08505,0.0813585,2.8499999999999996,0.4099999999999999,0.125,0.40000000000000013,0.10900000000000001
0.08510000000000001,0.085115,3.0,0.4099999999999999,0.126,0.40000000000000013,0.108
0.08515,0.08868949999999999,3.1500000000000004,0.4099999999999999,0.126,0.3899999999999999,0.107
0.0852,0.09207,3.3,0.4099999999999999,0.125,0.3899999999999999,0.106
0.08525,0.095178,3.45,0.4099999999999999,0.125,0.3899999999999999,0.106
0.0853,0.0981605,3.5500000000000007,0.40000000000000013,0.124,0.3899999999999999,0.10500000000000001
0.08535000000000001,0.1009955,3.700000000000001,0.40000000000000013,0.124,0.3899999999999999,0.104
0.0854,0.103582,3.8500000000000005,0.40000000000000013,0.12300000000000001,0.3899999999999999,0.103
0.08545,0.10588,4.000000000000001,0.40000000000000013,0.122,0.3899999999999999,0.102
0.0855,0.107842,4.15,0.40000000000000013,0.121,0.3800000000000001,0.102
0.08555,0.1097035,4.25,0.3899999999999999,0.11900000000000001,0.3800000000000001,0.101
0.08560000000000001,0.1113165,4.4,0.3899999999999999,0.118,0.3800000000000001,0.101
0.08565,0.11262849999999999,4.55,0.3899999999999999,0.116,0.3800000000000001,0.1
0.0857,0.11362699999999999,4.7,0.3800000000000001,0.115,0.3800000000000001,0.09899999999999999
0.08575,0.1144215,4.799999999999999,0.3800000000000001,0.11299999999999999,0.3800000000000001,0.09899999999999999
0.0858,0.114869,4.949999999999999,0.3800000000000001,0.112,0.3800000000000001,0.098
0.08585000000000001,0.114995,5.1,0.3800000000000001,0.111,0.3800000000000001,0.098
0.0859,0.1148975,5.25,0.3800000000000001,0.11,0.3800000000000001,0.098
0.08595,0.1145075,5.349999999999999,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.097
0.08600000000000001,0.1139375,5.499999999999999,0.3800000000000001,0.108,0.3800000000000001,0.097
0.08605,0.11281999999999999,5.55,0.3800000000000001,0.107,0.3800000000000001,0.096
0.08610000000000001,0.1114845,5.699999999999999,0.3800000000000001,0.106,0.3800000000000001,0.096
0.08615,0.10991949999999999,5.800000000000001,0.3800000000000001,0.106,0.3800000000000001,0.096
0.0862,0.10795149999999999,5.950000000000001,0.3699999999999999,0.10500000000000001,0.3699999999999999,0.095
0.08625000000000001,0.105777,6.05,0.3699999999999999,0.104,0.3699999999999999,0.095
0.0863,0.1032805,6.1499999999999995,0.3699999999999999,0.104,0.3699999999999999,0.095
0.08635000000000001,0.10049649999999999,6.249999999999999,0.3699999999999999,0.103,0.3699999999999999,0.094
0.0864,0.09750249999999999,6.299999999999999,0.3699999999999999,0.102,0.3699999999999999,0.094
0.08645,0.09432499999999999,6.3500000000000005,0.3699999999999999,0.102,0.3699999999999999,0.094
0.08650000000000001,0.091053,6.3,0.3699999999999999,0.101,0.3699999999999999,0.094
