t,volume,length,width,depth,local_width,local_depth
0.10455,0.057346499999999995,4.1499999999999995,0.35999999999999965,0.092,0.35999999999999965,0.088
0.1046,0.0567895,4.1000000000000005,0.35999999999999965,0.092,0.35999999999999965,0.088
0.10465,0.0562685,4.1000000000000005,0.35999999999999965,0.092,0.35999999999999965,0.088
0.1047,0.0557395,4.049999999999999,0.35999999999999965,0.092,0.35999999999999965,0.088
0.10475000000000001,0.055231499999999996,4.049999999999999,0.35999999999999965,0.091,0.35999999999999965,0.088
0.1048,0.0547215,4.0,0.35999999999999965,0.091,0.35999999999999965,0.087
0.10485,0.0542295,4.0,0.35999999999999965,0.091,0.35999999999999965,0.087
0.10490000000000001,0.053701,3.9499999999999993,0.35999999999999965,0.091,0.35999999999999965,0.087
0.10495,0.053155,3.950000000000001,0.35999999999999965,0.091,0.35999999999999965,0.087
0.10500000000000001,0.052510499999999995,3.9499999999999993,0.3499999999999994,0.09000000000000001,0.3499999999999994,0.087
0.10505,0.051788999999999995,3.8999999999999995,0.33999999999999964,0.09000000000000001,0.33999999999999964,0.08600000000000001
0.1051,0.0505315,3.8000000000000007,0.3200000000000005,0.09000000000000001,0.0,0.0
0.10515000000000001,0.047722,3.6500000000000004,0.30000000000000004,0.09000000000000001,0.0,0.0
0.1052,0.044395,3.450000000000001,0.28000000000000047,0.089,0.0,0.0
0.10525000000000001,0.0409715,3.25,0.28000000000000047,0.089,0.0,0.0
0.1053,0.0374055,3.1000000000000005,0.27000000000000024,0.088,0.0,0.0
0.10535,0.0337675,2.8999999999999995,0.26,0.087,0.0,0.0
0.10540000000000001,0.030143999999999997,2.75,0.2500000000000002,0.086,0.0,0.0
0.10545,0.026605,2.5500000000000007,0.24000000000000044,0.08399999999999999,0.0,0.0
0.10550000000000001,0.023157499999999998,2.3500000000000014,0.2300000000000002,0.082,0.0,0.0
0.10555,0.0197205,2.200000000000001,0.21999999999999997,0.079,0.0,0.0
0.1056,0.016549499999999998,2.0,0.2100000000000002,0.076,0.0,0.0
0.10565000000000001,0.013502,1.8500000000000008,0.19000000000000017,0.07200000000000001,0.0,0.0
0.1057,0.010615,1.6499999999999997,0.17999999999999994,0.068,0.0,0.0
0.10575000000000001,0.0080155,1.4500000000000004,0.1699999999999997,0.063,0.0,0.0
0.1058,0.0056335,1.3,0.15000000000000013,0.057,0.0,0.0
0.10585,0.003547,1.0499999999999983,0.12999999999999967,0.049,0.0,0.0
0.10590000000000001,0.0017974999999999998,0.8,0.09999999999999985,0.039,0.0,0.0
0.10595,0.0004875,0.5500000000000018,0.05999999999999938,0.025,0.0,0.0
0.10600000000000001,0.0006839999999999999,0.3500000000000007,0.28,0.014,0.28,0.014
0.10605,0.0034519999999999998,0.45000000000000034,0.37000000000000033,0.041999999999999996,0.37000000000000033,0.041999999999999996
0.1061,0.006358,0.6000000000000008,0.3899999999999999,0.059,0.3899999999999999,0.059
0.10615000000000001,0.009543,0.7499999999999993,0.3899999999999999,0.07100000000000001,0.3899999999999999,0.07100000000000001
0.1062,0.012926499999999999,0.9000000000000015,0.3899999999999999,0.08,0.3899999999999999,0.08
0.10625000000000001,0.016573499999999998,0.9999999999999993,0.3899999999999999,0.087,0.3899999999999999,0.087
0.1063,0.020326999999999998,1.1499999999999997,0.3899999999999999,0.092,0.3899999999999999,0.092
0.10635,0.024142,1.3,0.3899999999999999,0.096,0.3899999999999999,0.096
0.10640000000000001,0.027972499999999997,1.3999999999999997,0.3899999999999999,0.1,0.3899999999999999,0.1
0.10645,0.031799,1.55,0.3899999999999999,0.102,0.3899999999999999,0.102
0.10650000000000001,0.035574999999999996,1.6500000000000015,0.3899999999999999,0.10500000000000001,0.3899999999999999,0.103
0.10655,0.0393605,1.8,0.3899999999999999,0.106,0.3899999999999999,0.103
0.1066,0.0430305,1.9500000000000004,0.3800000000000001,0.108,0.3800000000000001,0.103
0.10665000000000001,0.04665,2.1000000000000005,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.103
0.1067,0.050158999999999995,2.250000000000001,0.3800000000000001,0.11,0.3800000000000001,0.102
0.10675000000000001,0.053513,2.4000000000000012,0.3800000000000001,0.11,0.3800000000000001,0.102
0.1068,0.0567555,2.5,0.3800000000000001,0.11,0.3800000000000001,0.101
0.10685,0.059814,2.6500000000000004,0.3800000000000001,0.111,0.3800000000000001,0.101
0.10690000000000001,0.06264499999999999,2.8,0.3800000000000001,0.11,0.3800000000000001,0.1
0.10695,0.06542099999999999,2.95,0.3800000000000001,0.11,0.3800000000000001,0.09899999999999999
0.10700000000000001,0.067978,3.049999999999999,0.3800000000000001,0.11,0.3800000000000001,0.09899999999999999
0.10705,0.07040149999999999,3.1999999999999993,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.098
0.1071,0.072527,3.3499999999999988,0.3699999999999999,0.10900000000000001,0.3699999999999999,0.098
0.10715000000000001,0.07435549999999999,3.499999999999999,0.3699999999999999,0.108,0.3699999999999999,0.097
0.1072,0.0760995,3.5999999999999988,0.3699999999999999,0.107,0.3699999999999999,0.097
0.10725000000000001,0.077639,3.7499999999999982,0.3699999999999999,0.106,0.3699999999999999,0.096
0.1073,0.07889499999999999,3.8999999999999986,0.3699999999999999,0.10500000000000001,0.3699999999999999,0.096
0.10735,0.0798485,4.0,0.3699999999999999,0.10500000000000001,0.3699999999999999,0.096
0.10740000000000001,0.0806365,4.15,0.3699999999999999,0.104,0.3699999999999999,0.095
0.10745,0.081133,4.3,0.3699999999999999,0.103,0.3699999999999999,0.095
0.1075,0.08140549999999999,4.400000000000001,0.3699999999999999,0.102,0.3699999999999999,0.094
0.10755,0.081389,4.5,0.3699999999999999,0.102,0.3699999999999999,0.094
0.1076,0.081149,4.65,0.3699999999999999,0.101,0.3699999999999999,0.094
0.10765000000000001,0.08064049999999999,4.75,0.3699999999999999,0.1,0.3699999999999999,0.093
0.1077,0.0799285,4.849999999999999,0.3699999999999999,0.1,0.3699999999999999,0.093
0.10775,0.078956,4.8999999999999995,0.3699999999999999,0.09899999999999999,0.3699999999999999,0.093
0.1078,0.07785149999999999,5.0,0.3699999999999999,0.09899999999999999,0.3699999999999999,0.093
0.10785,0.0765415,5.049999999999999,0.3699999999999999,0.098,0.3699999999999999,0.092
0.10790000000000001,0.075151,5.05,0.3699999999999999,0.098,0.3699999999999999,0.092
0.10795,0.07368,5.05,0.3699999999999999,0.098,0.3699999999999999,0.092
0.108,0.0721985,5.000000000000001,0.3699999999999999,0.097,0.3699999999999999,0.092
0.10805000000000001,0.0707685,4.949999999999999,0.3699999999999999,0.097,0.3699999999999999,0.091
0.1081,0.069412,4.849999999999999,0.3699999999999999,0.096,0.3699999999999999,0.091
0.10815000000000001,0.0681335,4.799999999999998,0.3699999999999999,0.096,0.3699999999999999,0.091
0.1082,0.066956,4.7,0.3699999999999999,0.096,0.3699999999999999,0.091
0.10825,0.06585099999999999,4.6499999999999995,0.3699999999999999,0.095,0.3699999999999999,0.091
0.10830000000000001,0.0648295,4.6000000000000005,0.3699999999999999,0.095,0.3699999999999999,0.09000000000000001
0.10835,0.0638825,4.5,0.3600000000000001,0.095,0.3600000000000001,0.09000000000000001
0.10840000000000001,0.06297799999999999,4.45,0.3600000000000001,0.094,0.3600000000000001,0.09000000000000001
0.10845,0.0621445,4.4,0.3600000000000001,0.094,0.3600000000000001,0.09000000000000001
0.1085,0.0613475,4.3999999999999995,0.3600000000000001,0.094,0.3600000000000001,0.09000000000000001
0.10855000000000001,0.060601499999999996,4.35,0.3600000000000001,0.094,0.3600000000000001,0.089
0.1086,0.059907499999999995,4.3,0.3600000000000001,0.093,0.3600000000000001,0.089
0.10865000000000001,0.0592225,4.250000000000001,0.3600000000000001,0.093,0.3600000000000001,0.089
0.1087,0.0586,4.25,0.3600000000000001,0.093,0.3600000000000001,0.089
0.10875,0.0579875,4.2,0.3600000000000001,0.093,0.3600000000000001,0.089
0.10880000000000001,0.057421,4.1499999999999995,0.3600000000000001,0.092,0.3600000000000001,0.089
0.10885,0.05687,4.15,0.3600000000000001,0.092,0.3600000000000001,0.088
0.10890000000000001,0.0563035,4.1000000000000005,0.3600000000000001,0.092,0.3600000000000001,0.088
0.10895,0.055807999999999996,4.1,0.3600000000000001,0.092,0.3600000000000001,0.088
0.109,0.055278499999999994,4.050000000000001,0.3600000000000001,0.091,0.3600000000000001,0.088
0.10905000000000001,0.054780499999999996,4.05,0.3600000000000001,0.091,0.3600000000000001,0.088
0.1091,0.054275,4.0,0.3600000000000001,0.091,0.3600000000000001,0.088
0.10915000000000001,0.053748,3.9999999999999996,0.3600000000000001,0.091,0.3600000000000001,0.088
0.1092,0.053172,3.95,0.3600000000000001,0.091,0.3600000000000001,0.087
0.10925,0.052524499999999995,3.9499999999999997,0.34999999999999987,0.09000000000000001,0.34999999999999987,0.087
0.10930000000000001,0.0517795,3.9499999999999997,0.3400000000000001,0.09000000000000001,0.3400000000000001,0.087
0.10935,0.050151,3.7499999999999996,0.32000000000000006,0.09000000000000001,0.0,0.0
0.10940000000000001,0.047189999999999996,3.5999999999999996,0.30000000000000004,0.09000000000000001,0.0,0.0
0.10945,0.043810499999999995,3.4,0.2799999999999996,0.089,0.0,0.0
0.1095,0.0403635,3.1999999999999997,0.2799999999999996,0.088,0.0,0.0
0.10955000000000001,0.0367725,3.05,0.2699999999999998,0.088,0.0,0.0
0.1096,0.033140499999999996,2.9,0.26,0.087,0.0,0.0
0.10965000000000001,0.029501,2.65,0.24999999999999978,0.085,0.0,0.0
0.1097,0.025963999999999997,2.5,0.23999999999999955,0.08399999999999999,0.0,0.0
0.10975,0.022543,2.35,0.22999999999999976,0.081,0.0,0.0
0.10980000000000001,0.019136999999999998,2.2,0.20999999999999974,0.079,0.0,0.0
0.10985,0.015967,1.95,0.20999999999999974,0.075,0.0,0.0
0.10990000000000001,0.0129775,1.8,0.18999999999999972,0.07200000000000001,0.0,0.0
0.10995,0.0100965,1.65,0.17999999999999994,0.067,0.0,0.0
0.11,0.007533,1.4000000000000001,0.16000000000000036,0.062,0.0,0.0
0.11005000000000001,0.005207,1.2500000000000002,0.15000000000000013,0.055,0.0,0.0
0.1101,0.0031804999999999997,1.0,0.12000000000000031,0.047,0.0,0.0
0.11015000000000001,0.0015045,0.75,0.1000000000000003,0.037,0.0,0.0
0.1102,0.000299,0.5,0.06000000000000027,0.020999999999999998,0.0,0.0
0.11025,0.0013124999999999999,0.39999999999999997,0.32000000000000006,0.022,0.32000000000000006,0.022
0.11030000000000001,0.004037,0.5,0.3699999999999999,0.047,0.3699999999999999,0.047
0.11035,0.007000999999999999,0.6500000000000001,0.3899999999999999,0.062,0.3899999999999999,0.062
0.11040000000000001,0.010223,0.7500000000000001,0.3899999999999999,0.073,0.3899999999999999,0.073
0.11045,0.0136815,0.8500000000000001,0.3899999999999999,0.082,0.3899999999999999,0.082
0.1105,0.017367,1.0,0.3899999999999999,0.088,0.3899999999999999,0.088
0.11055000000000001,0.021152,1.1500000000000001,0.3899999999999999,0.093,0.3899999999999999,0.093
0.1106,0.024968999999999998,1.3,0.3899999999999999,0.097,0.3899999999999999,0.097
0.11065000000000001,0.028815999999999998,1.45,0.3899999999999999,0.1,0.3899999999999999,0.1
0.1107,0.0326305,1.6,0.3899999999999999,0.103,0.3899999999999999,0.102
0.11075,0.0364055,1.7,0.3899999999999999,0.10500000000000001,0.3899999999999999,0.103
0.11080000000000001,0.040177,1.85,0.3800000000000001,0.107,0.3800000000000001,0.103
0.11085,0.0438425,2.0,0.3800000000000001,0.108,0.3800000000000001,0.103
0.1109,0.047441,2.15,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.102
0.11095000000000001,0.050921499999999995,2.3,0.3800000000000001,0.11,0.3800000000000001,0.102
0.111,0.054249,2.4499999999999997,0.3800000000000001,0.11,0.3800000000000001,0.101
0.11105000000000001,0.057479999999999996,2.55,0.3800000000000001,0.111,0.3800000000000001,0.101
0.1111,0.060495,2.6999999999999997,0.3800000000000001,0.111,0.3800000000000001,0.1
0.11115,0.063318,2.8499999999999996,0.3800000000000001,0.11,0.3800000000000001,0.09899999999999999
0.11120000000000001,0.0660545,3.0,0.3800000000000001,0.11,0.3800000000000001,0.09899999999999999
0.11125,0.0685795,3.1,0.3800000000000001,0.11,0.3800000000000001,0.098
0.11130000000000001,0.0709615,3.25,0.37000000000000033,0.10900000000000001,0.37000000000000033,0.098
0.11135,0.07305299999999999,3.4,0.37000000000000033,0.108,0.37000000000000033,0.097
0.1114,0.07482799999999999,3.55,0.37000000000000033,0.108,0.37000000000000033,0.097
0.11145000000000001,0.0765455,3.6499999999999995,0.37000000000000033,0.107,0.37000000000000033,0.096
0.1115,0.078053,3.8,0.37000000000000033,0.106,0.37000000000000033,0.096
0.11155000000000001,0.079243,3.95,0.37000000000000033,0.10500000000000001,0.37000000000000033,0.096
0.1116,0.080195,4.05,0.37000000000000033,0.104,0.37000000000000033,0.095
0.11165,0.0809105,4.2,0.37000000000000033,0.104,0.37000000000000033,0.095
0.11170000000000001,0.081347,4.3,0.37000000000000033,0.103,0.37000000000000033,0.094
0.11175,0.081588,4.45,0.37000000000000033,0.102,0.37000000000000033,0.094
0.11180000000000001,0.08154349999999999,4.550000000000001,0.37000000000000033,0.102,0.37000000000000033,0.094
0.11185,0.08122449999999999,4.7,0.37000000000000033,0.101,0.37000000000000033,0.093
0.1119,0.08070949999999999,4.8,0.37000000000000033,0.1,0.37000000000000033,0.093
0.11195000000000001,0.0799245,4.8999999999999995,0.37000000000000033,0.1,0.37000000000000033,0.093
0.112,0.0789545,4.95,0.37000000000000033,0.09899999999999999,0.37000000000000033,0.093
0.11205000000000001,0.077787,4.999999999999999,0.37000000000000033,0.09899999999999999,0.37000000000000033,0.092
0.1121,0.0764745,5.05,0.37000000000000033,0.098,0.37000000000000033,0.092
0.11215,0.0750575,5.049999999999999,0.37000000000000033,0.098,0.37000000000000033,0.092
0.11220000000000001,0.0735725,5.05,0.37000000000000033,0.098,0.37000000000000033,0.091
0.11225,0.07209,5.0,0.37000000000000033,0.097,0.37000000000000033,0.091
0.11230000000000001,0.07067749999999999,4.949999999999999,0.37000000000000033,0.097,0.37000000000000033,0.091
0.11235,0.069324,4.85,0.37000000000000033,0.096,0.37000000000000033,0.091
0.1124,0.068082,4.8,0.37000000000000033,0.096,0.37000000000000033,0.091
0.11245000000000001,0.06688999999999999,4.7,0.37000000000000033,0.096,0.37000000000000033,0.09000000000000001
0.1125,0.06580799999999999,4.6499999999999995,0.3600000000000001,0.095,0.3600000000000001,0.09000000000000001
0.11255000000000001,0.064805,4.6000000000000005,0.3600000000000001,0.095,0.3600000000000001,0.09000000000000001
0.1126,0.063861,4.55,0.3600000000000001,0.095,0.3600000000000001,0.09000000000000001
0.11265,0.062958,4.500000000000001,0.3600000000000001,0.094,0.3600000000000001,0.09000000000000001
0.11270000000000001,0.0621295,4.45,0.3600000000000001,0.094,0.3600000000000001,0.089
0.11275,0.0613535,4.3999999999999995,0.3600000000000001,0.094,0.3600000000000001,0.089
0.11280000000000001,0.060608499999999996,4.349999999999999,0.3600000000000001,0.094,0.3600000000000001,0.089
0.11285,0.059912999999999994,4.3,0.3600000000000001,0.093,0.3600000000000001,0.089
0.1129,0.0592565,4.299999999999998,0.3600000000000001,0.093,0.3600000000000001,0.089
0.11295000000000001,0.0586065,4.25,0.3600000000000001,0.093,0.3600000000000001,0.089
0.113,0.058005499999999995,4.199999999999999,0.3600000000000001,0.093,0.3600000000000001,0.088
0.11305000000000001,0.0574325,4.199999999999999,0.3600000000000001,0.092,0.3600000000000001,0.088
0.1131,0.0568775,4.15,0.3600000000000001,0.092,0.3600000000000001,0.088
0.11315,0.056337,4.15,0.3600000000000001,0.092,0.3600000000000001,0.088
0.11320000000000001,0.0558245,4.1000000000000005,0.3600000000000001,0.092,0.3600000000000001,0.088
0.11325,0.055307499999999996,4.099999999999999,0.3600000000000001,0.091,0.3600000000000001,0.088
0.11330000000000001,0.05482,4.050000000000002,0.3600000000000001,0.091,0.3600000000000001,0.088
0.11335,0.054286999999999995,3.999999999999999,0.3600000000000001,0.091,0.3600000000000001,0.087
0.1134,0.053753499999999996,3.9499999999999993,0.3600000000000001,0.091,0.3600000000000001,0.087
0.11345000000000001,0.053161,3.9499999999999993,0.3600000000000001,0.091,0.3600000000000001,0.087
0.1135,0.052495,3.9000000000000004,0.3400000000000001,0.09000000000000001,0.3400000000000001,0.087
0.11355000000000001,0.051738,3.9000000000000004,0.3400000000000001,0.09000000000000001,0.3400000000000001,0.08600000000000001
0.1136,0.0496835,3.750000000000001,0.3100000000000003,0.09000000000000001,0.0,0.0
0.11365,0.0466335,3.55,0.30000000000000004,0.089,0.0,0.0
0.11370000000000001,0.043229,3.3499999999999996,0.28,0.089,0.0,0.0
0.11375,0.039741,3.1999999999999993,0.28,0.088,0.0,0.0
0.11380000000000001,0.0361085,3.0,0.27000000000000024,0.088,0.0,0.0
0.11385,0.032452499999999995,2.8499999999999996,0.26000000000000045,0.086,0.0,0.0
0.1139,0.0288555,2.6500000000000012,0.2500000000000002,0.085,0.0,0.0
0.11395000000000001,0.02533,2.500000000000001,0.24,0.083,0.0,0.0
0.114,0.0219035,2.3000000000000007,0.2300000000000002,0.081,0.0,0.0
0.11405,0.0185385,2.1500000000000012,0.20999999999999974,0.078,0.0,0.0
0.11410000000000001,0.015389,1.9500000000000004,0.20999999999999974,0.075,0.0,0.0
0.11415,0.012428499999999999,1.7499999999999993,0.19000000000000017,0.07100000000000001,0.0,0.0
0.11420000000000001,0.0096055,1.55,0.1699999999999997,0.066,0.0,0.0
0.11425,0.007088499999999999,1.3999999999999997,0.15999999999999992,0.061,0.0,0.0
0.1143,0.004788,1.2000000000000004,0.1399999999999999,0.054,0.0,0.0
0.11435000000000001,0.0028425,0.9999999999999993,0.11999999999999987,0.046,0.0,0.0
0.1144,0.0012445,0.7499999999999993,0.08999999999999962,0.03499999999999999,0.0,0.0
0.11445000000000001,0.00015,0.3499999999999989,0.04000000000000025,0.016,0.0,0.0
0.1145,0.0018839999999999998,0.44999999999999857,0.3400000000000001,0.028,0.3400000000000001,0.028
0.11455,0.004625,0.5000000000000011,0.37000000000000033,0.05,0.37000000000000033,0.05
0.11460000000000001,0.0076514999999999994,0.6500000000000015,0.3899999999999999,0.06499999999999999,0.3899999999999999,0.06499999999999999
0.11465,0.010946,0.8000000000000018,0.3899999999999999,0.075,0.3899999999999999,0.075
0.11470000000000001,0.014447999999999999,0.8999999999999997,0.3899999999999999,0.083,0.3899999999999999,0.083
0.11475,0.0181495,1.05,0.3899999999999999,0.089,0.3899999999999999,0.089
0.1148,0.021955,1.2000000000000004,0.3899999999999999,0.094,0.3899999999999999,0.094
0.11485000000000001,0.025785,1.3500000000000008,0.3899999999999999,0.098,0.3899999999999999,0.098
0.1149,0.029620499999999998,1.4999999999999993,0.3899999999999999,0.101,0.3899999999999999,0.101
0.11495000000000001,0.0334265,1.6499999999999997,0.3899999999999999,0.103,0.3899999999999999,0.103
0.115,0.0372115,1.750000000000001,0.3899999999999999,0.10500000000000001,0.3899999999999999,0.104
0.11505,0.04097,1.9000000000000015,0.3800000000000001,0.107,0.3800000000000001,0.104
0.11510000000000001,0.044626,2.0500000000000007,0.3800000000000001,0.108,0.3800000000000001,0.103
